ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00013.HK,和黄医药,和黄医药(中国)有限公司,Hutchmed (China) Limited,HHYY,主板,L,20210630,,500.0,KYG4672N1198,HKD,13,和黄医药,16.91,0.83,126500.0,2144260.0,1.43,4.15015141955836,1.5363028391167193,4.15015141955836,14751186879.2,2161427068.6,17.02,16.78,17.0,16.77,16.2,20.0,64874922.511,56068055.595,2026/06/30 09:32:03,tencent
00014.HK,希慎兴业,希慎兴业有限公司,Hysan Development Co. Ltd.,XSXY,主板,L,19810918,,1000.0,HK0014000126,HKD,14,希慎兴业,16.76,-0.24,4000.0,66960.0,0.09,54.64343131373725,0.26140371925614875,54.64343131373725,17212657817.067787,17212657817.067787,16.8,16.6,16.6,16.8,16.73,20.0,75685726.6075,45931693.345,2026/06/30 09:31:45,tencent
00016.HK,新鸿基地产,新鸿基地产发展有限公司,Sun Hung Kai Properties Ltd.,XHJDC,主板,L,19720908,,500.0,HK0016000132,HKD,16,新鸿基地产,113.0,-0.7,226358.0,25550277.4,0.1,14.880494263018537,0.5285966460723742,14.880494263018537,327449170961.80054,327449170961.80054,113.6,112.2,112.3,113.8,113.7,20.0,973704139.039,890493903.49,2026/06/30 09:32:02,tencent
00017.HK,新世界发展,新世界发展有限公司,New World Development Co. Ltd.,XSJFZ,主板,L,19721123,,1000.0,HK0000608585,HKD,17,新世界发展,6.47,-1.22,457000.0,2976490.0,0.17,-1.2176685393258428,0.09995786516853931,-1.2176685393258428,16282616616.80618,16282616616.80618,6.56,6.46,6.56,6.55,6.8,20.0,43982753.6155,43816759.75,2026/06/30 09:32:01,tencent
00018.HK,东方传媒集团,东方传媒集团有限公司,Oriental Media Group Limited,DFCMJT,主板,L,19870818,,2000.0,HK0018000155,HKD,18,东方传媒集团,0.26,0.0,0.0,0.0,0.0,46.7,0.37,46.7,623458653.0,623458653.0,0.0,0.0,0.0,0.26,0.26,17.0,53787.05882352941,46440.0,2026/06/30 09:20:36,tencent
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD,19,太古股份公司A,84.05,0.66,29000.0,2419800.0,0.04,22.286141104294476,0.2475092024539876,22.286141104294476,65473941400.00001,65473941400.00001,84.7,81.85,83.0,83.5,81.45,20.0,92446046.1455,77944995.325,2026/06/30 09:32:01,tencent
00020.HK,商汤-W,商汤集团股份有限公司,SenseTime Group Inc.,STW,主板,L,20211230,,1000.0,KYG8062L1041,HKD,20,商汤-W,1.34,0.0,9701000.0,12966000.0,0.6,-28.9330612244898,1.8322448979591837,-28.9330612244898,56570231541.64627,55887040082.10886,1.34,1.33,1.33,1.34,1.39,20.0,806553560.216,782660604.71,2026/06/30 09:32:04,tencent
00021.HK,大中华控股,大中华控股(香港)有限公司,Great China Holdings (Hong Kong) Limited,DZHKG,主板,L,19540301,,5000.0,HK0000132420,HKD,21,大中华控股,0.073,0.0,0.0,0.0,0.0,-1.9585365853658536,0.4807317073170731,-1.9585365853658536,290192038.3780488,290192038.3780488,0.0,0.0,0.0,0.073,0.08,13.0,620021.9230769231,64825.0,2026/06/30 09:20:36,tencent
00022.HK,茂盛控股,茂盛控股有限公司,Mexan Limited,MSKG,主板,L,19721214,,40000.0,BMG6051D1175,HKD,22,茂盛控股,0.045,9.76,160000.0,7120.0,0.17,0.24999999999999986,0.34,0.24999999999999986,88487453.99999999,88487453.99999999,0.045,0.043,0.043,0.041,0.043,20.0,688511.66865,437800.0,2026/06/30 09:31:53,tencent
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD,23,东亚银行,12.73,-0.24,12400.0,159790.0,0.04,9.612245696400628,0.31874804381846644,9.612245696400628,33660334498.05008,33660334498.05008,13.14,12.73,13.14,12.76,12.9,20.0,16197482.603999998,11192627.3,2026/06/30 09:31:52,tencent
00025.HK,CHEVALIER INT'L,其士国际集团有限公司,Chevalier International Holdings Ltd.,CHEVALIERINTL,主板,L,19841205,,2000.0,BMG2097Z1471,HKD,25,CHEVALIER INT'L,4.19,0.0,0.0,0.0,0.0,-3.91,0.1299999999999999,-3.91,1262314763.9999998,1262314763.9999998,0.0,0.0,0.0,4.19,4.18,12.0,73291.39666666667,41970.0,2026/06/30 09:20:36,tencent
00026.HK,中华汽车,中华汽车有限公司,"China Motor Bus Co., Ltd.",ZHQC,主板,L,19620101,,200.0,HK0026000205,HKD,26,中华汽车,57.5,0.0,0.0,0.0,0.0,-12.1131993006993,0.3920454545454545,-12.1131993006993,2600084219.798951,2600084219.798951,0.0,0.0,0.0,57.5,57.25,17.0,239338.0411764706,160460.0,2026/06/30 09:20:36,tencent
00027.HK,银河娱乐,银河娱乐集团有限公司,Galaxy Entertainment Group Limited,YHYL,主板,L,19911007,,1000.0,HK0027032686,HKD,27,银河娱乐,30.14,1.07,1348800.0,40683219.116,0.18,12.369830966869507,1.5895334685598381,12.369830966869507,131990315059.7208,131990315059.7208,30.4,29.62,30.4,29.82,30.02,20.0,424319281.134,418450615.99,2026/06/30 09:32:03,tencent
00028.HK,天安,天安中国投资有限公司,Tian An China Investments Co. Ltd.,TA,主板,L,19870318,,1000.0,HK0028013271,HKD,28,天安,3.85,0.0,0.0,0.0,0.0,3.1929333333333334,0.1950666666666665,3.1929333333333334,5644367540.093334,5644367540.093334,0.0,0.0,0.0,3.85,3.6,19.0,7852177.7526315795,610210.0,2026/06/30 09:20:36,tencent
00029.HK,达力集团,达力集团有限公司,Dynamic Holdings Ltd.,DLJT,主板,L,19800104,,2000.0,BMG2889K1678,HKD,29,达力集团,10.25,0.0,0.0,0.0,0.01,-31.22935323383085,0.3365671641791043,-31.22935323383085,2436462730.199005,2436462730.199005,0.0,0.0,0.0,10.25,10.46,20.0,904090.9415,653610.0,2026/06/30 09:20:36,tencent
00030.HK,云白国际,云白国际有限公司,YNBY International Limited,YBGJ,主板,L,19911009,,2000.0,BMG0865U1009,HKD,30,云白国际,0.25,0.0,20000.0,5000.0,0.01,520.4834905660379,5.306603773584906,520.4834905660379,2383804663.9150944,2383804663.9150944,0.25,0.25,0.25,0.25,0.245,20.0,296307.8,152700.0,2026/06/30 09:30:00,tencent
00031.HK,航天控股,中国航天国际控股有限公司,China Aerospace International Holdings Ltd.,HTKG,主板,L,19810825,,2000.0,HK0031044180,HKD,31,航天控股,0.66,-1.49,143120.0,94425.6,0.32,-12.304285714285715,0.2828571428571428,-12.304285714285715,2036114441.7428577,2036114441.7428577,0.66,0.66,0.66,0.67,0.64,20.0,13560180.0135,11340161.15,2026/06/30 09:31:34,tencent
00032.HK,港通控股,港通控股有限公司,The Cross-Harbour (Holdings) Ltd.,GTKG,主板,L,19740730,,1000.0,HK0032009356,HKD,32,港通控股,7.52,0.0,0.0,0.0,0.0,3.870729833546734,0.3466325224071702,3.870729833546734,2802615309.2548013,2802615309.2548013,0.0,0.0,0.0,7.52,7.79,18.0,219029.5511111111,134535.26,2026/06/30 09:20:36,tencent
00033.HK,INTL GENIUS,International Genius Company,International Genius Company,INTLGENIUS,主板,L,20071119,,2000.0,KYG0252B1115,HKD,33,INTL GENIUS,0.4,0.0,0.0,0.0,0.0,-14.43,0.32,-14.43,223298042.0,223298042.0,0.0,0.0,0.0,0.4,,,,,2026/06/30 09:20:36,tencent
00034.HK,九龙建业,九龙建业有限公司,Kowloon Development Company Limited,JLJY,主板,L,19950704,,1000.0,HK0034000254,HKD,34,九龙建业,4.64,0.0,0.0,0.0,0.0,46.420086580086576,0.3515151515151515,46.420086580086576,6060796109.160173,6060796109.160173,0.0,0.0,0.0,4.64,4.64,20.0,601153.4485,476525.0,2026/06/30 09:20:36,tencent
00035.HK,远东发展,远东发展有限公司,Far East Consortium International Ltd.,YDFZ,主板,L,19720921,,1000.0,KYG3307Z1090,HKD,35,远东发展,0.68,0.0,0.0,0.0,0.0,-1.3891428571428572,0.2137142857142857,-1.3891428571428572,2080147527.371429,2080147527.371429,0.0,0.0,0.0,0.68,0.68,20.0,250364.839,184183.29,2026/06/30 09:20:36,tencent
00036.HK,远东控股国际,远东控股国际有限公司,Far East Holdings International Limited,YDKGGJ,主板,L,19730212,,6000.0,HK0001095345,HKD,36,远东控股国际,0.275,0.0,0.0,0.0,0.0,-1.22,308.77,-1.22,89852284.0,89852284.0,0.0,0.0,0.0,0.275,,,,,2026/06/30 09:20:36,tencent
00037.HK,远东酒店实业,远东酒店实业有限公司,Far East Hotels & Entertainment Ltd.,YDJDSY,主板,L,19790703,,2000.0,HK0037039283,HKD,37,远东酒店实业,0.485,0.0,0.0,0.0,0.03,-17.812727272727273,1.2443434343434343,-17.812727272727273,364976957.8989899,364976957.8989899,0.0,0.0,0.0,0.485,0.49,20.0,189981.0,122800.0,2026/06/30 09:20:36,tencent
00038.HK,第一拖拉机股份,第一拖拉机股份有限公司,First Tractor Company Limited,DYTLJGF,主板,L,19970623,,2000.0,CNE100000320,HKD,38,第一拖拉机股份,6.82,0.29,3934.0,26791.2,1.1,7.963726708074533,0.8260248447204969,7.963726708074533,7663260775.5,2673030800.0,6.82,6.82,6.82,6.8,6.58,20.0,28695091.9825,25854356.555,2026/06/30 09:30:40,tencent
00039.HK,中国北大荒,中国北大荒产业集团控股有限公司,China Beidahuang Industry Group Holdings Limited,ZGBDH,主板,L,20010116,,8000.0,KYG2117W1087,HKD,39,中国北大荒,0.045,0.0,0.0,0.0,0.0,-1.32,1.42,-1.32,361690768.0,361690768.0,0.0,0.0,0.0,0.045,,,,,2026/06/30 09:20:36,tencent
00040.HK,金山科技工业,金山科技工业有限公司,Gold Peak Technology Group Limited,JSKJGY,主板,L,19840702,,1000.0,HK0040000298,HKD,40,金山科技工业,0.7,0.0,0.0,0.0,0.01,15.610958904109587,0.6041095890410959,15.610958904109587,631741676.7123288,631741676.7123288,0.0,0.0,0.0,0.7,0.72,20.0,73439.99799999999,57155.0,2026/06/30 09:20:36,tencent
00041.HK,鹰君,鹰君集团有限公司,Great Eagle Holdings Limited,YJ,主板,L,19721026,,1000.0,BMG4069C1486,HKD,41,鹰君,14.8,-0.34,2000.0,29600.0,0.03,-6.70469798657718,0.20859060402684554,-6.70469798657718,11094913906.496643,11094913906.496643,14.8,14.8,14.8,14.85,15.06,20.0,5815766.2115,4885237.555,2026/06/30 09:30:53,tencent
00042.HK,东北电气,东北电气发展股份有限公司,Northeast Electric Development Co. Ltd.,DBDQ,主板,L,19950706,,2000.0,CNE1000003V0,HKD,42,东北电气,0.28,0.0,0.0,0.0,0.22,-2.6671186440677968,-0.7972881355932203,-2.6671186440677968,244543600.0,72226000.0,0.0,0.0,0.0,0.28,0.275,19.0,103693.68421052632,68860.0,2026/06/30 09:20:36,tencent
00045.HK,大酒店,香港上海大酒店有限公司,"The Hongkong and Shanghai Hotels, Limited",DJD,主板,L,19210101,,500.0,HK0045000319,HKD,45,大酒店,5.26,0.0,0.0,0.0,0.0,27.402095238095235,0.2404571428571428,27.402095238095235,8768103611.500952,8768103611.500952,0.0,0.0,0.0,5.26,5.19,20.0,680596.6240000001,658197.5,2026/06/30 09:20:36,tencent
00046.HK,科联系统,科联系统集团有限公司,Computer And Technologies Holdings Ltd.,KLXT,主板,L,19980518,,2000.0,BMG2335C1082,HKD,46,科联系统,1.24,0.0,0.0,0.0,0.05,16.43,0.61,16.43,302974636.0,302974636.0,0.0,0.0,0.0,1.24,1.25,12.0,79908.00333333334,56070.0,2026/06/30 09:20:36,tencent
00048.HK,中国汽车内饰,中国汽车内饰集团有限公司,China Automotive Interior Decoration Holdings Limited,ZGQCNS,主板,L,20140825,,10000.0,KYG211351500,HKD,48,中国汽车内饰,0.345,0.0,0.0,0.0,0.0,-6.564857142857144,0.7294285714285715,-6.564857142857144,151036777.2,151036777.2,0.0,0.0,0.0,0.345,0.345,17.0,66706.0,42100.0,2026/06/30 09:20:36,tencent
00050.HK,香港小轮(集团),香港小轮(集团)有限公司,Hong Kong Ferry (Holdings) Co. Ltd.,XGXLJT,主板,L,19210101,,1000.0,HK0050000345,HKD,50,香港小轮(集团),4.85,0.0,0.0,0.0,0.0,5.153757828810019,0.2328810020876826,5.153757828810019,1727928332.985386,1727928332.985386,0.0,0.0,0.0,4.85,4.73,20.0,539156.574,427795.0,2026/06/30 09:20:36,tencent
00051.HK,海港企业,海港企业有限公司,Harbour Centre Development Ltd.,HGQY,主板,L,19710215,,1000.0,HK0051000351,HKD,51,海港企业,4.36,0.0,0.0,0.0,0.0,-13.205955555555557,0.2034666666666666,-13.205955555555557,3090150000.0000005,3090150000.0000005,0.0,0.0,0.0,4.36,4.4,12.0,56736.66666666666,47405.0,2026/06/30 09:20:36,tencent
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD,52,大快活集团,4.55,0.44,34000.0,154700.0,0.28,17.73988764044944,0.91,17.73988764044944,589465149.0,589465149.0,4.55,4.55,4.55,4.53,4.45,20.0,553186.03,290805.0,2026/06/30 09:30:06,tencent
00053.HK,国浩集团,国浩集团有限公司,Guoco Group Ltd.,GHJT,主板,L,19830503,,1000.0,BMG420981224,HKD,53,国浩集团,66.85,0.0,0.0,0.0,0.0,5.15219674556213,0.3164497041420118,5.15219674556213,21997084285.247784,21997084285.247784,0.0,0.0,0.0,66.85,68.3,19.0,768329.4736842106,581800.0,2026/06/30 09:20:36,tencent
00055.HK,中星集团控股,中星集团控股有限公司,Neway Group Holdings Limited,ZXJTKG,主板,L,19920910,,10000.0,BMG6433R1319,HKD,55,中星集团控股,0.137,0.0,0.0,0.0,0.0,-0.7086206896551724,0.0566896551724137,-0.7086206896551724,34710245.3586207,34710245.3586207,0.0,0.0,0.0,0.137,0.138,7.0,22023.31428571429,13170.0,2026/06/30 09:20:36,tencent
00057.HK,震雄集团,震雄集团有限公司,Chen Hsong Holdings Ltd.,ZXJT,主板,L,19911022,,2000.0,BMG208741063,HKD,57,震雄集团,1.54,0.0,0.0,0.0,0.01,6.4812269938650315,0.3117791411042945,6.4812269938650315,971064864.0,971064864.0,0.0,0.0,0.0,1.54,1.62,17.0,124465.88235294116,128780.0,2026/06/30 09:20:36,tencent
00058.HK,新威国际,新威国际控股有限公司,Sunway International Holdings Ltd.,XWGJ,主板,L,19990903,,20000.0,BMG858331389,HKD,58,新威国际,0.238,0.0,0.0,0.0,0.0,-3.053032786885246,4.467377049180328,-3.053032786885246,122693760.0,122693760.0,0.0,0.0,0.0,0.238,0.237,10.0,32781.78,35950.0,2026/06/30 09:20:36,tencent
00059.HK,天誉置业,天誉置业(控股)有限公司,Skyfame Realty (Holdings) Ltd.,TYZY,主板,L,19931116,,2000.0,BMG8220B1476,HKD,59,天誉置业,0.01,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,84463314.0,84463314.0,0.0,0.0,0.0,0.01,,,,,2026/06/30 09:20:36,tencent
00060.HK,香港食品投资,香港食品投资控股有限公司,Hong Kong Food Investment Holdings Ltd.,XGSPTZ,主板,L,19921216,,2000.0,HK0060028229,HKD,60,香港食品投资,0.495,0.0,0.0,0.0,0.0,-6.478043478260868,0.2474999999999999,-6.478043478260868,126548730.0,126548730.0,0.0,0.0,0.0,0.495,0.495,8.0,15503.75,10445.0,2026/06/30 09:20:36,tencent
00061.HK,绿领控股,绿领控股集团有限公司,Green Leader Holdings Group Limited,LLKG,主板,L,19990706,,20000.0,BMG4165P1187,HKD,61,绿领控股,0.048,0.0,0.0,0.0,0.02,0.0393442622950819,-0.0157377049180327,0.0393442622950819,25260499.672131147,25260499.672131147,0.0,0.0,0.0,0.048,0.053,16.0,25197.0953125,8394.6,2026/06/30 09:20:36,tencent
00062.HK,载通,载通国际控股有限公司,Transport International Holdings Ltd.,ZT,主板,L,19610501,,400.0,BMG9031M1082,HKD,62,载通,9.55,0.0,0.0,0.0,0.02,12.83736383442266,0.3016884531590414,12.83736383442266,5110555322.7124195,5110555322.7124195,0.0,0.0,0.0,9.55,9.27,20.0,1496600.852,1116629.645,2026/06/30 09:20:36,tencent
00063.HK,中亚烯谷集团,中亚烯谷集团有限公司,China Asia Valley Group Limited,ZYXGJT,主板,L,19860226,,1000.0,BMG2123P1059,HKD,63,中亚烯谷集团,0.046,0.0,0.0,0.0,0.0,28.67681818181818,0.5854545454545454,28.67681818181818,292224296.1818182,292224296.1818182,0.0,0.0,0.0,0.046,0.046,9.0,2849.777777777778,968.0,2026/06/30 09:20:36,tencent
00064.HK,结好控股,结好控股有限公司,Get Nice Holdings Ltd.,JHKG,主板,L,20020606,,2000.0,KYG3926K1296,HKD,64,结好控股,3.4,0.0,0.0,0.0,0.07,39.36729559748428,0.3207547169811321,39.36729559748428,2101870690.6289313,2101870690.6289313,0.0,0.0,0.0,3.4,3.32,20.0,483445.21,315840.7,2026/06/30 09:20:36,tencent
00065.HK,弘海高新资源,弘海高新资源有限公司,Grand Ocean Advanced Resources Company Limited,HHGXZY,主板,L,20090622,,4000.0,KYG4064U1013,HKD,65,弘海高新资源,0.2,0.0,0.0,0.0,0.0,-0.96,0.45,-0.96,49107383.0,49107383.0,0.0,0.0,0.0,0.2,0.2,14.0,18810.85407142857,2396.991,2026/06/30 09:20:36,tencent
00066.HK,港铁公司,香港铁路有限公司,MTR Corporation Ltd.,GTGS,主板,L,20001005,,500.0,HK0066009694,HKD,66,港铁公司,30.88,-0.71,153000.0,4735685.0,0.04,13.096072351421192,0.9974160206718348,13.096072351421192,192222539520.32037,192222539520.32037,31.1,30.86,31.1,31.1,31.02,20.0,216725873.6789,180053433.865,2026/06/30 09:32:01,tencent
00068.HK,MANYCORE TECH,Manycore Tech Inc.,Manycore Tech Inc.,MANYCORETECH,主板,L,20260417,,500.0,KYG5860M1024,HKD,68,群核科技,11.31,-3.33,18000.0,208640.0,0.14,-41.209218045112785,-1.250052631578948,-41.209218045112785,19523314535.4,19523314535.4,11.7,11.31,11.7,11.7,12.25,20.0,95478944.34,60849651.745000005,2026/06/30 09:31:18,tencent
00069.HK,香格里拉(亚洲),香格里拉(亚洲)有限公司,Shangri-La Asia Ltd.,XGLLYZ,主板,L,19930617,,2000.0,BMG8063F1068,HKD,69,香格里拉(亚洲),3.95,-0.25,0.0,0.0,0.02,16.2345,0.34562499999999996,16.2345,14184908816.200003,14184908816.200003,0.0,0.0,0.0,3.96,4.08,20.0,2243960.541,1876480.0,2026/06/30 09:30:24,tencent
00070.HK,金粤控股,金粤控股有限公司,Rich Goldman Holdings Limited,JYKG,主板,L,19730101,,10000.0,HK0000295763,HKD,70,金粤控股,0.048,0.0,0.0,0.0,0.0,-1.871020408163265,0.0979591836734693,-1.871020408163265,93063489.30612244,93063489.30612244,0.0,0.0,0.0,0.048,0.046,11.0,7947.181818181818,5119.0,2026/06/30 09:20:36,tencent
00071.HK,美丽华酒店,美丽华酒店企业有限公司,"Miramar Hotel & Investment Co., Ltd.",MLHJD,主板,L,19700725,,1000.0,HK0071000456,HKD,71,美丽华酒店,10.15,0.0,5000.0,50750.0,0.0,10.353000000000002,0.33495,10.353000000000002,7013240904.250001,7013240904.250001,10.15,10.15,10.15,10.15,9.91,20.0,610559.35,562686.25,2026/06/30 09:30:25,tencent
00072.HK,超媒体控股,超媒体控股有限公司,Meta Media Holdings Limited,CMTKG,主板,L,20090909,,2000.0,KYG618251089,HKD,72,超媒体控股,0.24,0.0,0.0,0.0,0.0,-2.612307692307692,0.5723076923076923,-2.612307692307692,105204637.84615384,105204637.84615384,0.0,0.0,0.0,0.24,0.26,5.0,16264.4,11692.0,2026/06/30 09:20:36,tencent
00073.HK,亚洲果业,亚洲果业控股有限公司,Asian Citrus Holdings Limited,YZGY,主板,L,20091126,,1000.0,BMG0620W3009,HKD,73,亚洲果业,2.08,0.0,0.0,0.0,0.0,-1.4768,0.2704,-1.4768,30993100.32,30993100.32,0.0,0.0,0.0,2.08,2.0,12.0,22857.16083333333,7521.549999999999,2026/06/30 09:20:36,tencent
00075.HK,渝太地产,渝太地产集团有限公司,Y. T. Realty Group Ltd.,YTDC,主板,L,19841112,,2000.0,BMG987731079,HKD,75,渝太地产,0.16,0.0,0.0,0.0,0.0,-0.3723270440251572,0.1811320754716981,-0.3723270440251572,127929186.41509436,127929186.41509436,0.0,0.0,0.0,0.16,0.16,15.0,2949.311,2056.0,2026/06/30 09:20:36,tencent
00076.HK,谊砾控股,谊砾控股有限公司,Elate Holdings Limited,YLKG,主板,L,19840924,,4000.0,HK0000900701,HKD,76,谊砾控股,0.132,0.0,0.0,0.0,0.0,-0.5178461538461538,0.0203076923076923,-0.5178461538461538,58661337.13846154,58661337.13846154,0.0,0.0,0.0,0.132,0.141,18.0,27728.28561111111,18058.875,2026/06/30 09:20:36,tencent
00077.HK,进智公共交通,进智公共交通控股有限公司,AMS Public Transport Holdings Ltd.,JZGGJT,主板,L,20040415,,2000.0,KYG041561088,HKD,77,进智公共交通,0.445,0.0,0.0,0.0,0.0,181.4132967032967,4.89989010989011,181.4132967032967,121001285.0,121001285.0,0.0,0.0,0.0,0.445,0.455,10.0,52264.2,26635.0,2026/06/30 09:20:36,tencent
00078.HK,REGAL INT'L,富豪酒店国际控股有限公司,Regal Hotels International Holdings Ltd.,REGALINTL,主板,L,19801103,,2000.0,BMG7475M1626,HKD,78,REGAL INT'L,0.41,0.0,0.0,0.0,0.03,-0.3063736263736263,0.072087912087912,-0.3063736263736263,368500756.9670329,368500756.9670329,0.0,0.0,0.0,0.41,0.425,20.0,125838.896,87455.0,2026/06/30 09:20:36,tencent
00079.HK,世纪建业,世纪建业(集团)有限公司,Century Legend (Holdings) Ltd.,SJJY,主板,L,19930708,,4000.0,BMG2021N1609,HKD,79,世纪建业,0.084,0.0,0.0,0.0,0.0,-1.9348314606741577,0.1321348314606741,-1.9348314606741577,27390503.86516854,27390503.86516854,0.0,0.0,0.0,0.084,0.099,7.0,31341.349857142857,13568.0,2026/06/30 09:20:36,tencent
00080.HK,CAI控股,CAI控股,CAI Corp,CAIKG,主板,L,20110106,,10000.0,KYG211971687,HKD,80,CAI控股,0.265,0.0,0.0,0.0,0.03,-18.230172413793102,2.01948275862069,-18.230172413793102,577256970.2586207,577256970.2586207,0.0,0.0,0.0,0.265,0.27,20.0,490058.0055,339700.0,2026/06/30 09:20:36,tencent
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD,81,中国海外宏洋集团,2.18,0.0,118000.0,257740.0,0.17,23.00497890295359,0.220759493670886,23.00497890295359,7759436915.907173,7759436915.907173,2.21,2.18,2.21,2.18,2.25,20.0,23655235.944,18842950.0,2026/06/30 09:30:48,tencent
00082.HK,疯狂体育,疯狂体育集团有限公司,Crazy Sports Group Limited,FKTY,主板,L,19911025,,2000.0,BMG249551091,HKD,82,疯狂体育,0.08,0.0,0.0,0.0,0.01,-74.37999999999998,0.51,-74.37999999999998,362090835.0,362090835.0,0.0,0.0,0.0,0.08,0.079,20.0,458710.47,365283.5,2026/06/30 09:20:36,tencent
