ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
00018.HK,东方传媒集团,东方传媒集团有限公司,Oriental Media Group Limited,DFCMJT,主板,L,19870818,,2000.0,HK0018000155,HKD,18,东方传媒集团,0.26,0.0,0.0,0.0,0.0,46.7,0.37,46.7,623458653.0,623458653.0,0.0,0.0,0.0,0.26,0.26,17.0,53787.05882352941,46440.0,2026/06/25 09:20:21,tencent
00019.HK,太古股份公司A,太古股份有限公司A,Swire Pacific Limited A,TGGFGSA,主板,L,19590414,,500.0,HK0019000162,HKD,19,太古股份公司A,83.6,2.64,863751.0,71900839.4,0.04,22.166822085889567,0.24618404907975455,22.166822085889567,65123396799.99999,65123396799.99999,84.45,80.7,81.45,81.45,81.45,20.0,92446046.1455,77944995.325,2026/06/25 15:11:02,tencent
00020.HK,商汤-W,商汤集团股份有限公司,SenseTime Group Inc.,STW,主板,L,20211230,,1000.0,KYG8062L1041,HKD,20,商汤-W,1.35,-2.88,343545134.0,461487494.9,0.6,-29.14897959183674,1.8459183673469388,-29.14897959183674,56992397448.67348,56304107545.40817,1.39,1.32,1.39,1.39,1.39,20.0,806553560.216,782660604.71,2026/06/25 15:11:49,tencent
00021.HK,大中华控股,大中华控股(香港)有限公司,Great China Holdings (Hong Kong) Limited,DZHKG,主板,L,19540301,,5000.0,HK0000132420,HKD,21,大中华控股,0.07,-12.5,590000.0,42145.0,0.0,-1.8780487804878052,0.46097560975609764,-1.8780487804878052,278266338.1707317,278266338.1707317,0.073,0.068,0.073,0.08,0.08,13.0,620021.9230769231,64825.0,2026/06/25 14:52:44,tencent
00022.HK,茂盛控股,茂盛控股有限公司,Mexan Limited,MSKG,主板,L,19721214,,40000.0,BMG6051D1175,HKD,22,茂盛控股,0.042,-2.33,1880000.0,78600.0,0.17,0.23333333333333336,0.3173333333333334,0.23333333333333336,82588290.4,82588290.4,0.043,0.041,0.043,0.043,0.043,20.0,688511.66865,437800.0,2026/06/25 14:37:01,tencent
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD,23,东亚银行,12.78,-0.93,769338.0,9832460.7,0.04,9.65,0.32,9.65,33792543196.0,33792543196.0,12.9,12.68,12.8,12.9,12.9,20.0,16197482.603999998,11192627.3,2026/06/25 15:07:13,tencent
00025.HK,CHEVALIER INT'L,其士国际集团有限公司,Chevalier International Holdings Ltd.,CHEVALIERINTL,主板,L,19841205,,2000.0,BMG2097Z1471,HKD,25,CHEVALIER INT'L,4.18,0.0,0.0,0.0,0.0,-3.900668257756563,0.12968973747016704,-3.900668257756563,1259302079.599045,1259302079.599045,0.0,0.0,0.0,4.18,4.18,12.0,73291.39666666667,41970.0,2026/06/25 09:20:21,tencent
00026.HK,中华汽车,中华汽车有限公司,"China Motor Bus Co., Ltd.",ZHQC,主板,L,19620101,,200.0,HK0026000205,HKD,26,中华汽车,57.0,-0.44,12400.0,705110.0,0.0,-12.007867132867133,0.3886363636363636,-12.007867132867133,2577474791.800699,2577474791.800699,57.25,56.3,57.25,57.25,57.25,17.0,239338.0411764706,160460.0,2026/06/25 15:01:47,tencent
00027.HK,银河娱乐,银河娱乐集团有限公司,Galaxy Entertainment Group Limited,YHYL,主板,L,19911007,,1000.0,HK0027032686,HKD,27,银河娱乐,29.56,-1.53,7723987.0,229511051.6,0.18,12.131791751183233,1.55894523326572,12.131791751183233,129450355446.75998,129450355446.75998,30.24,29.44,30.2,30.02,30.02,20.0,424319281.134,418450615.99,2026/06/25 15:11:36,tencent
00028.HK,天安,天安中国投资有限公司,Tian An China Investments Co. Ltd.,TA,主板,L,19870318,,1000.0,HK0028013271,HKD,28,天安,3.57,-0.83,44000.0,157060.0,0.0,2.96072,0.18087999999999999,2.96072,5233868082.632,5233868082.632,3.58,3.55,3.56,3.6,3.6,19.0,7852177.7526315795,610210.0,2026/06/25 13:44:07,tencent
00029.HK,达力集团,达力集团有限公司,Dynamic Holdings Ltd.,DLJT,主板,L,19800104,,2000.0,BMG2889K1678,HKD,29,达力集团,10.42,-0.38,0.0,0.0,0.01,-31.747303482587064,0.34214925373134325,-31.747303482587064,2476872355.968159,2476872355.968159,0.0,0.0,0.0,10.46,10.46,20.0,904090.9415,653610.0,2026/06/25 14:52:07,tencent
00030.HK,云白国际,云白国际有限公司,YNBY International Limited,YBGJ,主板,L,19911009,,2000.0,BMG0865U1009,HKD,30,云白国际,0.242,-1.22,4424000.0,1071688.0,0.01,503.8280188679246,5.136792452830189,503.8280188679246,2307522914.6698112,2307522914.6698112,0.248,0.24,0.242,0.245,0.245,20.0,296307.8,152700.0,2026/06/25 14:59:23,tencent
00031.HK,航天控股,中国航天国际控股有限公司,China Aerospace International Holdings Ltd.,HTKG,主板,L,19810825,,2000.0,HK0031044180,HKD,31,航天控股,0.64,0.0,12052000.0,7285880.0,0.32,-11.931428571428572,0.2742857142857143,-11.931428571428572,1974414004.114286,1974414004.114286,0.64,0.58,0.64,0.64,0.64,20.0,13560180.0135,11340161.15,2026/06/25 15:09:55,tencent
00032.HK,港通控股,港通控股有限公司,The Cross-Harbour (Holdings) Ltd.,GTKG,主板,L,19740730,,1000.0,HK0032009356,HKD,32,港通控股,7.79,0.0,0.0,0.0,0.0,4.009705505761843,0.35907810499359794,4.009705505761843,2903241124.8796415,2903241124.8796415,0.0,0.0,0.0,7.79,7.79,18.0,219029.5511111111,134535.26,2026/06/25 09:20:21,tencent
00033.HK,INTL GENIUS,International Genius Company,International Genius Company,INTLGENIUS,主板,L,20071119,,2000.0,KYG0252B1115,HKD,33,INTL GENIUS,0.4,0.0,0.0,0.0,0.0,-14.43,0.32,-14.43,223298042.0,223298042.0,0.0,0.0,0.0,0.4,,,,,2026/06/25 09:20:21,tencent
00034.HK,九龙建业,九龙建业有限公司,Kowloon Development Company Limited,JLJY,主板,L,19950704,,1000.0,HK0034000254,HKD,34,九龙建业,4.68,0.86,140000.0,647300.0,0.0,46.820259740259736,0.3545454545454545,46.820259740259736,6113044351.480519,6113044351.480519,4.74,4.53,4.73,4.64,4.64,20.0,601153.4485,476525.0,2026/06/25 14:54:18,tencent
00035.HK,远东发展,远东发展有限公司,Far East Consortium International Ltd.,YDFZ,主板,L,19720921,,1000.0,KYG3307Z1090,HKD,35,远东发展,0.67,-1.47,1000.0,670.0,0.0,-1.3687142857142858,0.2105714285714286,-1.3687142857142858,2049557122.5571432,2049557122.5571432,0.67,0.67,0.67,0.68,0.68,20.0,250364.839,184183.29,2026/06/25 11:59:58,tencent
00036.HK,远东控股国际,远东控股国际有限公司,Far East Holdings International Limited,YDKGGJ,主板,L,19730212,,6000.0,HK0001095345,HKD,36,远东控股国际,0.275,0.0,0.0,0.0,0.0,-1.22,308.77,-1.22,89852284.0,89852284.0,0.0,0.0,0.0,0.275,,,,,2026/06/25 09:20:21,tencent
00037.HK,远东酒店实业,远东酒店实业有限公司,Far East Hotels & Entertainment Ltd.,YDJDSY,主板,L,19790703,,2000.0,HK0037039283,HKD,37,远东酒店实业,0.49,0.0,50000.0,24100.0,0.03,-17.996363636363636,1.2571717171717172,-17.996363636363636,368739606.94949496,368739606.94949496,0.49,0.49,0.49,0.49,0.49,20.0,189981.0,122800.0,2026/06/25 11:22:39,tencent
00038.HK,第一拖拉机股份,第一拖拉机股份有限公司,First Tractor Company Limited,DYTLJGF,主板,L,19970623,,2000.0,CNE100000320,HKD,38,第一拖拉机股份,6.55,-0.46,3921815.0,25661252.7,1.1,7.648447204968943,0.7933229813664596,7.648447204968943,7359876551.25,2567207000.0,6.64,6.42,6.49,6.58,6.58,20.0,28695091.9825,25854356.555,2026/06/25 15:11:18,tencent
00039.HK,中国北大荒,中国北大荒产业集团控股有限公司,China Beidahuang Industry Group Holdings Limited,ZGBDH,主板,L,20010116,,8000.0,KYG2117W1087,HKD,39,中国北大荒,0.045,0.0,0.0,0.0,0.0,-1.32,1.42,-1.32,361690768.0,361690768.0,0.0,0.0,0.0,0.045,,,,,2026/06/25 09:20:21,tencent
00040.HK,金山科技工业,金山科技工业有限公司,Gold Peak Technology Group Limited,JSKJGY,主板,L,19840702,,1000.0,HK0040000298,HKD,40,金山科技工业,0.7,-2.78,45000.0,31670.0,0.01,15.610958904109589,0.6041095890410959,15.610958904109589,631741676.7123288,631741676.7123288,0.73,0.67,0.73,0.72,0.72,20.0,73439.99799999999,57155.0,2026/06/25 13:52:24,tencent
00041.HK,鹰君,鹰君集团有限公司,Great Eagle Holdings Limited,YJ,主板,L,19721026,,1000.0,BMG4069C1486,HKD,41,鹰君,15.21,1.0,427701.0,6464785.93,0.03,-6.890436241610738,0.2143691275167785,-6.890436241610738,11402273007.960402,11402273007.960402,15.25,14.92,15.14,15.06,15.06,20.0,5815766.2115,4885237.555,2026/06/25 15:08:48,tencent
00042.HK,东北电气,东北电气发展股份有限公司,Northeast Electric Development Co. Ltd.,DBDQ,主板,L,19950706,,2000.0,CNE1000003V0,HKD,42,东北电气,0.265,-3.64,60000.0,15920.0,0.22,-2.5242372881355934,-0.7545762711864407,-2.5242372881355934,231443050.0,68356750.0,0.27,0.265,0.27,0.275,0.275,19.0,103693.68421052632,68860.0,2026/06/25 13:44:39,tencent
00045.HK,大酒店,香港上海大酒店有限公司,"The Hongkong and Shanghai Hotels, Limited",DJD,主板,L,19210101,,500.0,HK0045000319,HKD,45,大酒店,5.29,1.93,494500.0,2599595.0,0.0,27.558380952380954,0.24182857142857142,27.558380952380954,8818111807.003809,8818111807.003809,5.41,5.1,5.16,5.19,5.19,20.0,680596.6240000001,658197.5,2026/06/25 14:59:46,tencent
00046.HK,科联系统,科联系统集团有限公司,Computer And Technologies Holdings Ltd.,KLXT,主板,L,19980518,,2000.0,BMG2335C1082,HKD,46,科联系统,1.23,-1.6,144000.0,179020.0,0.05,16.2975,0.6050806451612903,16.2975,300531292.16129035,300531292.16129035,1.25,1.22,1.22,1.25,1.25,12.0,79908.00333333334,56070.0,2026/06/25 15:07:20,tencent
00048.HK,中国汽车内饰,中国汽车内饰集团有限公司,China Automotive Interior Decoration Holdings Limited,ZGQCNS,主板,L,20140825,,10000.0,KYG211351500,HKD,48,中国汽车内饰,0.34,-1.45,110000.0,37400.0,0.0,-6.469714285714287,0.718857142857143,-6.469714285714287,148847838.4,148847838.4,0.34,0.34,0.34,0.345,0.345,17.0,66706.0,42100.0,2026/06/25 10:50:20,tencent
00050.HK,香港小轮(集团),香港小轮(集团)有限公司,Hong Kong Ferry (Holdings) Co. Ltd.,XGXLJT,主板,L,19210101,,1000.0,HK0050000345,HKD,50,香港小轮(集团),4.76,0.63,14000.0,66480.0,0.0,5.058121085594989,0.22855949895615865,5.058121085594989,1695863683.5073068,1695863683.5073068,4.76,4.74,4.74,4.73,4.73,20.0,539156.574,427795.0,2026/06/25 13:28:09,tencent
00051.HK,海港企业,海港企业有限公司,Harbour Centre Development Ltd.,HGQY,主板,L,19710215,,1000.0,HK0051000351,HKD,51,海港企业,4.4,0.0,0.0,0.0,0.0,-13.327111111111114,0.20533333333333334,-13.327111111111114,3118500000.0000005,3118500000.0000005,0.0,0.0,0.0,4.4,4.4,12.0,56736.66666666666,47405.0,2026/06/25 09:20:21,tencent
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD,52,大快活集团,4.43,-0.45,130000.0,570690.0,0.28,17.272022471910113,0.8859999999999999,17.272022471910113,573918815.4,573918815.4,4.5,4.29,4.45,4.45,4.45,20.0,553186.03,290805.0,2026/06/25 14:56:59,tencent
00053.HK,国浩集团,国浩集团有限公司,Guoco Group Ltd.,GHJT,主板,L,19830503,,1000.0,BMG420981224,HKD,53,国浩集团,68.5,0.29,9000.0,614900.0,0.0,5.279363905325444,0.32426035502958583,5.279363905325444,22540019050.702667,22540019050.702667,68.5,68.2,68.2,68.3,68.3,19.0,768329.4736842106,581800.0,2026/06/25 15:06:13,tencent
00055.HK,中星集团控股,中星集团控股有限公司,Neway Group Holdings Limited,ZXJTKG,主板,L,19920910,,10000.0,BMG6433R1319,HKD,55,中星集团控股,0.148,7.25,90000.0,12450.0,0.0,-0.7655172413793103,0.061241379310344825,-0.7655172413793103,37497199.365517244,37497199.365517244,0.149,0.137,0.137,0.138,0.138,7.0,22023.31428571429,13170.0,2026/06/25 14:33:41,tencent
00057.HK,震雄集团,震雄集团有限公司,Chen Hsong Holdings Ltd.,ZXJT,主板,L,19911022,,2000.0,BMG208741063,HKD,57,震雄集团,1.54,-4.94,336000.0,521760.0,0.01,6.4812269938650315,0.3117791411042945,6.4812269938650315,971064864.0000001,971064864.0000001,1.62,1.51,1.62,1.62,1.62,17.0,124465.88235294116,128780.0,2026/06/25 14:29:15,tencent
00058.HK,新威国际,新威国际控股有限公司,Sunway International Holdings Ltd.,XWGJ,主板,L,19990903,,20000.0,BMG858331389,HKD,58,新威国际,0.238,0.42,0.0,0.0,0.0,-3.053032786885246,4.467377049180328,-3.053032786885246,122693760.0,122693760.0,0.0,0.0,0.0,0.237,0.237,10.0,32781.78,35950.0,2026/06/25 09:53:51,tencent
00059.HK,天誉置业,天誉置业(控股)有限公司,Skyfame Realty (Holdings) Ltd.,TYZY,主板,L,19931116,,2000.0,BMG8220B1476,HKD,59,天誉置业,0.01,0.0,0.0,0.0,0.0,-0.02,-0.02,-0.02,84463314.0,84463314.0,0.0,0.0,0.0,0.01,,,,,2026/06/25 09:20:21,tencent
00060.HK,香港食品投资,香港食品投资控股有限公司,Hong Kong Food Investment Holdings Ltd.,XGSPTZ,主板,L,19921216,,2000.0,HK0060028229,HKD,60,香港食品投资,0.49,-1.01,0.0,0.0,0.0,-6.412608695652173,0.24499999999999997,-6.412608695652173,125270459.99999999,125270459.99999999,0.0,0.0,0.0,0.495,0.495,8.0,15503.75,10445.0,2026/06/25 13:21:26,tencent
00061.HK,绿领控股,绿领控股集团有限公司,Green Leader Holdings Group Limited,LLKG,主板,L,19990706,,20000.0,BMG4165P1187,HKD,61,绿领控股,0.052,-1.89,760000.0,39520.0,0.02,0.04262295081967213,-0.01704918032786885,0.04262295081967213,27365541.311475407,27365541.311475407,0.052,0.052,0.052,0.053,0.053,16.0,25197.0953125,8394.6,2026/06/25 13:12:32,tencent
00062.HK,载通,载通国际控股有限公司,Transport International Holdings Ltd.,ZT,主板,L,19610501,,400.0,BMG9031M1082,HKD,62,载通,9.28,0.11,92400.0,857680.0,0.02,12.47442265795207,0.2931590413943355,12.47442265795207,4966068418.300653,4966068418.300653,9.3,9.26,9.28,9.27,9.27,20.0,1496600.852,1116629.645,2026/06/25 15:09:41,tencent
00063.HK,中亚烯谷集团,中亚烯谷集团有限公司,China Asia Valley Group Limited,ZYXGJT,主板,L,19860226,,1000.0,BMG2123P1059,HKD,63,中亚烯谷集团,0.046,0.0,0.0,0.0,0.0,28.67681818181818,0.5854545454545454,28.67681818181818,292224296.1818182,292224296.1818182,0.0,0.0,0.0,0.046,0.046,9.0,2849.777777777778,968.0,2026/06/25 09:20:21,tencent
00064.HK,结好控股,结好控股有限公司,Get Nice Holdings Ltd.,JHKG,主板,L,20020606,,2000.0,KYG3926K1296,HKD,64,结好控股,3.39,2.11,155000.0,512430.0,0.07,39.25150943396227,0.319811320754717,39.25150943396227,2095688718.0094342,2095688718.0094342,3.43,3.15,3.15,3.32,3.32,20.0,483445.21,315840.7,2026/06/25 14:53:34,tencent
00065.HK,弘海高新资源,弘海高新资源有限公司,Grand Ocean Advanced Resources Company Limited,HHGXZY,主板,L,20090622,,4000.0,KYG4064U1013,HKD,65,弘海高新资源,0.2,0.0,9200.0,1828.0,0.0,-0.96,0.45,-0.96,49107383.0,49107383.0,0.2,0.2,0.2,0.2,0.2,14.0,18810.85407142857,2396.991,2026/06/25 10:32:55,tencent
00066.HK,港铁公司,香港铁路有限公司,MTR Corporation Ltd.,GTGS,主板,L,20001005,,500.0,HK0066009694,HKD,66,港铁公司,31.08,0.19,3906462.0,121926947.18,0.04,13.180891472868218,1.003875968992248,13.180891472868218,193467504154.51938,193467504154.51938,31.54,30.92,31.02,31.02,31.02,20.0,216725873.6789,180053433.865,2026/06/25 15:09:23,tencent
00068.HK,MANYCORE TECH,Manycore Tech Inc.,Manycore Tech Inc.,MANYCORETECH,主板,L,20260417,,500.0,KYG5860M1024,HKD,68,群核科技,11.88,-3.02,2152878.0,25281746.16,0.14,-43.28607518796993,-1.3130526315789475,-43.28607518796993,20507248159.2,20507248159.2,12.25,11.58,12.25,12.25,12.25,20.0,95478944.34,60849651.745000005,2026/06/25 15:11:47,tencent
00069.HK,香格里拉(亚洲),香格里拉(亚洲)有限公司,Shangri-La Asia Ltd.,XGLLYZ,主板,L,19930617,,2000.0,BMG8063F1068,HKD,69,香格里拉(亚洲),4.02,-1.47,98000.0,394730.0,0.02,16.522199999999998,0.35174999999999995,16.522199999999998,14436286947.119999,14436286947.119999,4.03,4.02,4.03,4.08,4.08,20.0,2243960.541,1876480.0,2026/06/25 15:04:43,tencent
00070.HK,金粤控股,金粤控股有限公司,Rich Goldman Holdings Limited,JYKG,主板,L,19730101,,10000.0,HK0000295763,HKD,70,金粤控股,0.046,-2.13,16500.0,671.5,0.0,-1.7930612244897957,0.09387755102040816,-1.7930612244897957,89185843.91836734,89185843.91836734,0.043,0.043,0.043,0.047,0.046,11.0,7947.181818181818,5119.0,2026/06/25 13:23:38,tencent
00071.HK,美丽华酒店,美丽华酒店企业有限公司,"Miramar Hotel & Investment Co., Ltd.",MLHJD,主板,L,19700725,,1000.0,HK0071000456,HKD,71,美丽华酒店,9.85,-0.61,27800.0,275674.0,0.0,10.046999999999999,0.32505,10.046999999999999,6805952995.75,6805952995.75,9.98,9.85,9.98,9.91,9.91,20.0,610559.35,562686.25,2026/06/25 14:07:37,tencent
00072.HK,超媒体控股,超媒体控股有限公司,Meta Media Holdings Limited,CMTKG,主板,L,20090909,,2000.0,KYG618251089,HKD,72,超媒体控股,0.26,0.0,94000.0,24490.0,0.0,-2.83,0.62,-2.83,113971691.0,113971691.0,0.265,0.26,0.265,0.26,0.26,5.0,16264.4,11692.0,2026/06/25 13:00:00,tencent
00073.HK,亚洲果业,亚洲果业控股有限公司,Asian Citrus Holdings Limited,YZGY,主板,L,20091126,,1000.0,BMG0620W3009,HKD,73,亚洲果业,2.0,0.0,100.0,188.0,0.0,-1.42,0.26,-1.42,29801058.0,29801058.0,0.0,0.0,0.0,2.0,2.0,12.0,22857.16083333333,7521.549999999999,2026/06/25 10:46:11,tencent
00075.HK,渝太地产,渝太地产集团有限公司,Y. T. Realty Group Ltd.,YTDC,主板,L,19841112,,2000.0,BMG987731079,HKD,75,渝太地产,0.16,0.0,0.0,0.0,0.0,-0.3723270440251572,0.1811320754716981,-0.3723270440251572,127929186.41509435,127929186.41509435,0.0,0.0,0.0,0.16,0.16,15.0,2949.311,2056.0,2026/06/25 10:08:02,tencent
00076.HK,谊砾控股,谊砾控股有限公司,Elate Holdings Limited,YLKG,主板,L,19840924,,4000.0,HK0000900701,HKD,76,谊砾控股,0.132,-6.38,8147.0,1074.249,0.0,-0.5178461538461538,0.020307692307692308,-0.5178461538461538,58661337.13846154,58661337.13846154,0.132,0.132,0.132,0.141,0.141,18.0,27728.28561111111,18058.875,2026/06/25 14:56:24,tencent
00077.HK,进智公共交通,进智公共交通控股有限公司,AMS Public Transport Holdings Ltd.,JZGGJT,主板,L,20040415,,2000.0,KYG041561088,HKD,77,进智公共交通,0.44,-1.12,0.0,0.0,0.0,179.37494505494507,4.844835164835165,179.37494505494507,119641720.0,119641720.0,0.0,0.0,0.0,0.445,0.455,10.0,52264.2,26635.0,2026/06/25 13:00:17,tencent
00078.HK,REGAL INT'L,富豪酒店国际控股有限公司,Regal Hotels International Holdings Ltd.,REGALINTL,主板,L,19801103,,2000.0,BMG7475M1626,HKD,78,REGAL INT'L,0.43,1.18,223000.0,96070.0,0.03,-0.32131868131868135,0.07560439560439561,-0.32131868131868135,386476403.6483516,386476403.6483516,0.435,0.42,0.43,0.425,0.425,20.0,125838.896,87455.0,2026/06/25 14:39:36,tencent
00079.HK,世纪建业,世纪建业(集团)有限公司,Century Legend (Holdings) Ltd.,SJJY,主板,L,19930708,,4000.0,BMG2021N1609,HKD,79,世纪建业,0.099,0.0,0.0,0.0,0.0,-2.2803370786516854,0.15573033707865172,-2.2803370786516854,32281665.269662924,32281665.269662924,0.0,0.0,0.0,0.099,0.099,7.0,31341.349857142857,13568.0,2026/06/25 09:20:21,tencent
00080.HK,CAI控股,CAI控股,CAI Corp,CAIKG,主板,L,20110106,,10000.0,KYG211971687,HKD,80,CAI控股,0.25,-7.41,2520000.0,624480.0,0.03,-17.198275862068964,1.9051724137931036,-17.198275862068964,544582047.4137931,544582047.4137931,0.265,0.23,0.265,0.27,0.27,20.0,490058.0055,339700.0,2026/06/25 15:05:58,tencent
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD,81,中国海外宏洋集团,2.25,0.0,14909000.0,33107750.0,0.17,23.74367088607595,0.22784810126582278,23.74367088607595,8008593147.151898,8008593147.151898,2.35,2.13,2.35,2.25,2.25,20.0,23655235.944,18842950.0,2026/06/25 15:11:23,tencent
