ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
00114.HK,HERALD HOLD,兴利集团有限公司,Herald Holdings Ltd.,HERALDHOLD,主板,L,19700312,,5000.0,BMG4410A1062,HKD,114,HERALD HOLD,0.64,-1.54,30000.0,19400.0,0.0,7.752258064516128,0.6296774193548387,7.752258064516128,386874088.25806457,386874088.25806457,0.65,0.64,0.65,0.65,0.65,17.0,117947.0588235294,83450.0,2026/06/30 09:31:08,tencent,7.752258064516128,补充宽筛,0.1506756756756757
01712.HK,龙资源,龙资源有限公司,Dragon Mining Limited,LZY,主板,L,20181105,,1000.0,AU0000321754,HKD,1712,龙资源,4.3,-3.59,5000.0,21410.0,0.41,2.612228796844181,0.8566074950690334,2.612228796844181,815778520.118343,815778520.118343,4.3,4.27,4.27,4.46,4.86,20.0,10890220.06,8576315.0,2026/06/30 09:30:42,tencent,2.612228796844181,补充宽筛,0.1510810810810811
02198.HK,中国三江化工,中国三江精细化工有限公司,China Sanjiang Fine Chemicals Company Limited,ZGSJHG,主板,L,20100916,,1000.0,KYG211861045,HKD,2198,中国三江化工,2.75,1.1,5000.0,13750.0,0.22,7.259259259259259,0.5555555555555555,7.259259259259259,3272500000.0,3272500000.0,2.75,2.75,2.75,2.72,2.93,20.0,23564529.754,22785693.04,2026/06/30 09:31:38,tencent,7.259259259259259,补充宽筛,0.15572072072072074
03868.HK,信义能源,信义能源控股有限公司,Xinyi Energy Holdings Limited,XYNY,主板,L,20190528,,2000.0,VGG9833A1049,HKD,3868,信义能源,0.89,0.0,20000.0,17800.0,0.11,6.780515463917526,0.5138144329896908,6.780515463917526,7582543991.958763,7582543991.958763,0.89,0.89,0.89,0.89,0.91,20.0,12305188.6115,12136914.78,2026/06/30 09:30:03,tencent,6.780515463917526,补充宽筛,0.16864864864864867
02111.HK,超盈国际控股,超盈国际控股有限公司,Best Pacific International Holdings Limited,CYGJKG,主板,L,20140523,,2000.0,KYG106891008,HKD,2111,超盈国际控股,2.41,1.26,20000.0,48120.0,0.04,4.547740585774059,0.6655230125523014,4.547740585774059,2505937280.0000005,2505937280.0000005,2.41,2.4,2.4,2.38,2.4,20.0,1837367.034,1547630.0,2026/06/30 09:31:42,tencent,4.547740585774059,补充宽筛,0.16923423423423423
02219.HK,朝聚眼科,朝聚眼科医疗控股有限公司,Chaoju Eye Care Holdings Limited,CJYK,主板,L,20210707,,500.0,KYG2047K1094,HKD,2219,朝聚眼科,2.41,2.55,5000.0,12050.0,0.03,8.366975806451613,0.6413709677419356,8.366975806451613,1699485005.0,1699485005.0,2.41,2.41,2.41,2.35,2.42,20.0,898185.5305,744943.0,2026/06/30 09:30:00,tencent,8.366975806451613,补充宽筛,0.16972972972972974
02119.HK,捷荣国际控股,捷荣国际控股有限公司,Tsit Wing International Holdings Limited,JRGJKG,主板,L,20180511,,2000.0,BMG9113W1073,HKD,2119,捷荣国际控股,0.47,1.08,98000.0,46060.0,0.0,7.93125,0.64625,7.93125,338743810.875,338743810.875,0.47,0.47,0.47,0.465,0.47,16.0,52330.625,37045.0,2026/06/30 09:30:08,tencent,7.93125,补充宽筛,0.1709009009009009
01848.HK,中国飞机租赁,中国飞机租赁集团控股有限公司,China Aircraft Leasing Group Holdings Ltd.,ZGFJZL,主板,L,20140711,,500.0,KYG211241057,HKD,1848,中国飞机租赁,3.45,0.29,9000.0,31050.0,0.02,7.61875,0.60375,7.61875,2580513684.8333335,2580513684.8333335,3.45,3.45,3.45,3.44,3.66,20.0,1118059.716,790167.5,2026/06/30 09:20:36,tencent,7.61875,补充宽筛,0.18036036036036035
01083.HK,港华智慧能源,港华智慧能源有限公司,Towngas Smart Energy Company Limited,GHZHNY,主板,L,20051208,,1000.0,KYG8972T1067,HKD,1083,港华智慧能源,3.02,0.33,10000.0,30070.0,0.03,6.991103896103896,0.4314285714285714,6.991103896103896,11088504343.207792,11088504343.207792,3.02,2.99,3.0,3.01,3.06,20.0,6605735.8625,5922878.865,2026/06/30 09:31:22,tencent,6.991103896103896,补充宽筛,0.18630630630630632
01540.HK,澳狮环球,澳狮环球集团有限公司,Left Field Printing Group Limited,ASHQ,主板,L,20181008,,3000.0,BMG552191022,HKD,1540,澳狮环球,0.49,0.0,60000.0,29400.0,0.0,8.553827160493828,0.7864197530864198,8.553827160493828,244349192.8888889,244349192.8888889,0.0,0.0,0.49,0.49,0.405,16.0,598112.9515625,208211.25,2026/06/30 09:20:36,tencent,8.553827160493828,补充宽筛,0.1876126126126126
01963.HK,重庆银行,重庆银行股份有限公司,"Bank Of Chongqing Co.,Ltd.",CQYH,主板,L,20131106,,500.0,CNE100001QN2,HKD,1963,重庆银行,7.48,-0.53,2500.0,18735.0,0.15,4.156607594936708,0.407139240506329,4.156607594936708,27120620666.101265,11811075673.949366,7.55,7.48,7.55,7.52,7.69,20.0,31540952.92,16343652.0,2026/06/30 09:31:00,tencent,4.156607594936708,补充宽筛,0.19157657657657656
01119.HK,创梦天地,创梦天地科技控股有限公司,iDreamSky Technology Holdings Limited,CMTD,主板,L,20181206,,400.0,KYG470811079,HKD,1119,创梦天地,0.305,0.0,56400.0,17110.0,0.12,35.27177419354839,0.3345161290322579,35.27177419354839,622509777.6774192,622509777.6774192,0.305,0.3,0.3,0.305,0.31,20.0,1494672.5,1260379.0,2026/06/30 09:30:42,tencent,35.27177419354839,补充宽筛,0.19653153153153152
03983.HK,中海石油化学,中海石油化学股份有限公司,China BlueChemical Ltd.,ZHSYHX,主板,L,20060929,,2000.0,CNE1000002D0,HKD,3983,中海石油化学,2.03,0.5,14000.0,28420.0,0.34,8.673636363636364,0.4467942583732057,8.673636363636364,9358300000.0,3645880247.679426,2.03,2.03,2.03,2.02,2.07,20.0,14059467.843,11436107.0,2026/06/30 09:20:36,tencent,8.673636363636364,补充宽筛,0.20027027027027028
02016.HK,浙商银行,浙商银行股份有限公司,"China Zheshang Bank Co., Ltd.",ZSYH,主板,L,20160330,,1000.0,CNE1000025S9,HKD,2016,浙商银行,2.15,0.0,8000.0,17160.0,0.15,4.026535087719298,0.2828947368421051,4.026535087719298,59048967320.78947,12728430000.0,2.15,2.14,2.14,2.15,2.23,20.0,22177174.221,19751069.44,2026/06/30 09:31:25,tencent,4.026535087719298,补充宽筛,0.20680180180180177
00690.HK,联康生物科技集团,联康生物科技集团有限公司,Uni-Bio Science Group Limited,LKSWKJJT,主板,L,20011112,,20000.0,KYG9198H1406,HKD,690,联康生物科技集团,0.087,-3.33,220000.0,18240.0,0.01,5.568,1.2589411764705882,5.568,519496848.2823529,519496848.2823529,0.087,0.081,0.085,0.09,0.082,20.0,143948.05,109830.0,2026/06/30 09:30:59,tencent,5.568,补充宽筛,0.2155855855855856
00376.HK,云锋金融,云锋金融集团有限公司,Yunfeng Financial Group Limited,YFJR,主板,L,19870717,,2000.0,HK0000091790,HKD,376,云锋金融,1.62,0.62,22000.0,35420.0,0.06,10.078011049723754,0.5280662983425414,10.078011049723754,6576052510.143646,6576052510.143646,1.61,1.61,1.61,1.61,1.65,20.0,9501581.185,8971937.45,2026/06/30 09:31:39,tencent,10.078011049723754,补充宽筛,0.22225225225225229
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD,10,恒隆集团,12.92,1.02,1000.0,13000.0,0.02,12.839313036690086,0.1815456674473066,12.839313036690086,17592107686.619827,17592107686.619827,13.0,13.0,13.0,12.79,12.97,20.0,9362677.8415,8865294.719999999,2026/06/30 09:31:49,tencent,12.839313036690086,补充宽筛,0.22333333333333333
00752.HK,PICO FAR EAST,笔克远东集团有限公司,Pico Far East Holdings Limited,PICOFAREAST,主板,L,19920928,,2000.0,KYG7082H1276,HKD,752,PICO FAR EAST,2.18,-0.46,8000.0,17440.0,0.01,6.38566371681416,1.0803539823008852,6.38566371681416,2784433350.61062,2784433350.61062,2.18,2.18,2.18,2.19,2.24,20.0,1338783.9125,1001415.58,2026/06/30 09:30:05,tencent,6.38566371681416,补充宽筛,0.22905405405405407
02510.HK,德翔海运,德翔海运有限公司,T.S. Lines Limited,DXHY,主板,L,20241101,,1000.0,HK0001078598,HKD,2510,德翔海运,7.79,1.56,2000.0,15580.0,0.05,5.06952319587629,0.7830154639175261,5.06952319587629,12970591490.000004,12970591490.000004,7.79,7.79,7.79,7.67,7.64,20.0,27015354.399,18957785.0,2026/06/30 09:30:39,tencent,5.06952319587629,补充宽筛,0.23301801801801802
03737.HK,中智药业,中智药业控股有限公司,Zhongzhi Pharmaceutical Holdings Limited,ZZYY,主板,L,20150713,,1000.0,KYG989611085,HKD,3737,中智药业,0.68,-2.86,48000.0,32640.0,0.01,30.68242424242425,0.4842424242424242,30.68242424242425,587248000.0000001,587248000.0000001,0.68,0.68,0.68,0.7,0.71,20.0,280263.5,265295.0,2026/06/30 09:30:18,tencent,30.68242424242425,补充宽筛,0.23527027027027028
02880.HK,辽港股份,辽宁港口股份有限公司,"Liaoning Port Co., Ltd.",LGGF,主板,L,20060428,,2000.0,CNE1000002Y6,HKD,2880,辽港股份,0.72,0.0,44000.0,31680.0,0.04,10.393846153846154,0.3692307692307691,10.393846153846154,16971672393.230768,3714275519.076923,0.72,0.72,0.72,0.72,0.78,20.0,1801559.587,1692921.0,2026/06/30 09:20:36,tencent,10.393846153846154,补充宽筛,0.23900900900900904
00661.HK,中国大冶有色金属,中国大冶有色金属矿业有限公司,China Daye Non-Ferrous Metals Mining Limited,ZGDYYSJS,主板,L,19901121,,2000.0,BMG2125C1029,HKD,661,中国大冶有色金属,0.094,-1.05,312000.0,29440.0,0.06,28.376831683168312,0.4839603960396038,28.376831683168312,1682184492.0792077,1682184492.0792077,0.095,0.094,0.095,0.095,0.098,20.0,2140094.27555,1602063.5,2026/06/30 09:31:56,tencent,28.376831683168312,补充宽筛,0.2404954954954955
08646.HK,中国宏光,中国宏光控股有限公司,China Hongguang Holdings Limited,ZGHG,创业板,L,20200113,,3000.0,KYG2164A1085,HKD,8646,中国宏光,0.265,-5.36,345000.0,92925.0,3.48,3.287796610169492,0.3683050847457626,3.287796610169492,207492350.00000003,207492350.00000003,0.27,0.265,0.27,0.28,0.33,20.0,2745537.5055,216151.5,2026/06/30 09:32:02,tencent,3.287796610169492,原始初筛,0.24157657657657658
02528.HK,尚晋国际控股,尚晋(国际)控股有限公司,Forward Fashion (International) Holdings Company Limited,SJGJKG,主板,L,20200113,,2000.0,KYG3642A1085,HKD,2528,尚晋国际控股,0.83,-2.35,24000.0,19920.0,0.02,5.750714285714285,1.565142857142857,5.750714285714285,332000000.0,332000000.0,0.83,0.83,0.83,0.85,0.68,19.0,91178.94736842104,70000.0,2026/06/30 09:30:00,tencent,5.750714285714285,补充宽筛,0.24301801801801806
01126.HK,德林国际,德林国际有限公司,Dream International Limited,DLGJ,主板,L,20020207,,500.0,HK1126010854,HKD,1126,德林国际,6.35,0.16,6000.0,38100.0,0.02,6.202325581395348,1.023875968992248,6.202325581395348,4298092749.999999,4298092749.999999,6.35,6.35,6.35,6.34,6.45,20.0,4828273.675,3900757.0,2026/06/30 09:30:02,tencent,6.202325581395348,补充宽筛,0.24310810810810812
03838.HK,中国淀粉,中国淀粉控股有限公司,China Starch Holdings Ltd.,ZGDF,主板,L,20070927,,5000.0,KYG2161A1195,HKD,3838,中国淀粉,0.151,-4.43,640000.0,96970.0,0.02,4.398695652173913,0.1875776397515526,4.398695652173913,900638298.5652175,900638298.5652175,0.153,0.151,0.153,0.158,0.159,20.0,862629.4188999999,741712.0800000001,2026/06/30 09:31:40,tencent,4.398695652173913,原始初筛,0.2445045045045045
00874.HK,白云山,广州白云山医药集团股份有限公司,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,BYS,主板,L,19971030,,2000.0,CNE100000387,HKD,874,白云山,14.6,0.83,2000.0,29320.0,0.25,7.085733788395905,0.5281911262798634,7.085733788395905,23736547855.549488,3210540000.0,14.66,14.66,14.66,14.48,14.54,20.0,15634532.2925,13786275.0,2026/06/30 09:31:08,tencent,7.085733788395905,补充宽筛,0.2463963963963964
01765.HK,希教国际控股,希教国际控股有限公司,"XJ International Holdings Co.,Ltd.",XJGJKG,主板,L,20180803,,2000.0,KYG4600E1089,HKD,1765,希教国际控股,0.127,-0.78,1590000.0,201930.0,0.02,1.4,0.0899999999999999,1.4,1101589890.0,1101589890.0,0.127,0.127,0.127,0.128,0.126,20.0,778437.837,612465.0,2026/06/30 09:31:04,tencent,1.4,原始初筛,0.24977477477477478
00038.HK,第一拖拉机股份,第一拖拉机股份有限公司,First Tractor Company Limited,DYTLJGF,主板,L,19970623,,2000.0,CNE100000320,HKD,38,第一拖拉机股份,6.82,0.29,3934.0,26791.2,1.1,7.963726708074533,0.8260248447204969,7.963726708074533,7663260775.5,2673030800.0,6.82,6.82,6.82,6.8,6.58,20.0,28695091.9825,25854356.555,2026/06/30 09:30:40,tencent,7.963726708074533,补充宽筛,0.24986486486486487
09676.HK,十月稻田,十月稻田集团股份有限公司,"Shiyue Daotian Group Co., Ltd.",SYDT,主板,L,20231012,,300.0,CNE100006897,HKD,9676,十月稻田,3.95,4.5,3300.0,12885.0,0.08,8.805415617128464,1.004911838790932,8.805415617128464,4174165462.997481,4174165462.997481,3.95,3.9,3.9,3.78,3.8,20.0,2227241.107,1528195.5,2026/06/30 09:31:56,tencent,8.805415617128464,补充宽筛,0.25252252252252255
09616.HK,东软睿新集团,东软睿新科技集团有限公司,Neutech Group Limited,DRRXJT,主板,L,20200929,,800.0,KYG6460B1086,HKD,9616,东软睿新集团,2.0,0.5,40800.0,81600.0,0.01,2.8823529411764697,0.4705882352941176,2.8823529411764697,1292439469.607843,1292439469.607843,2.0,2.0,2.0,1.99,2.07,20.0,382496.8,268200.0,2026/06/30 09:20:36,tencent,2.8823529411764697,原始初筛,0.27909909909909913
01368.HK,特步国际,特步国际控股有限公司,Xtep International Holdings Limited,TBGJ,主板,L,20080603,,500.0,KYG982771092,HKD,1368,特步国际,3.83,-0.78,9000.0,34460.0,0.11,7.076751269035534,0.9526395939086292,7.076751269035534,10747257123.82995,10747257123.82995,3.83,3.82,3.82,3.86,3.78,20.0,77267283.098,50234365.475,2026/06/30 09:31:35,tencent,7.076751269035534,补充宽筛,0.2795945945945946
00815.HK,中国白银集团,中国白银集团有限公司,China Silver Group Limited,ZGBYJT,主板,L,20121228,,2000.0,KYG211771038,HKD,815,中国白银集团,0.265,0.0,266000.0,69310.0,0.21,1.2701724137931032,0.5391379310344827,1.2701724137931032,821854453.0344827,821854453.0344827,0.265,0.26,0.265,0.265,0.285,20.0,3991172.9,3991700.0,2026/06/30 09:30:22,tencent,1.2701724137931032,原始初筛,0.2827927927927928
01313.HK,华润建材科技,华润建材科技控股有限公司,China Resources Building Materials Technology Holdings Limited,HRJCKJ,主板,L,20091006,,2000.0,KYG2113L1068,HKD,1313,华润建材科技,1.02,-0.97,200000.0,204000.0,0.19,35.251962616822425,0.1429906542056073,35.251962616822425,7122596573.158878,7122596573.158878,1.02,1.02,1.02,1.03,1.04,20.0,20506526.802,20043616.56,2026/06/30 09:30:02,tencent,35.251962616822425,补充宽筛,0.29036036036036034
00628.HK,通通AI社交,通通AI社交集团有限公司,Tong Tong AI Social Group Limited,TTAISJ,主板,L,20020724,,2000.0,BMG4053L2036,HKD,628,通通AI社交,0.355,0.0,108000.0,37840.0,0.51,27.02,0.72,27.02,1846398708.0,1846398708.0,0.355,0.35,0.35,0.355,0.34,20.0,16781772.4405,15550130.0,2026/06/30 09:30:15,tencent,27.02,补充宽筛,0.29225225225225226
00576.HK,浙江沪杭甬,浙江沪杭甬高速公路股份有限公司,"Zhejiang Expressway Co., Ltd.",ZJHHY,主板,L,19970515,,2000.0,CNE1000004S4,HKD,576,浙江沪杭甬,6.16,-0.48,6000.0,36600.0,0.14,6.44132283464567,0.6305511811023622,6.44132283464567,37194786195.011024,12463748787.011026,6.1,6.1,6.1,6.19,6.36,20.0,37638733.705,35125788.254999995,2026/06/30 09:30:25,tencent,6.44132283464567,补充宽筛,0.29315315315315316
00517.HK,中远海运国际,中远海运国际(香港)有限公司,"COSCO SHIPPING International (Hong Kong) Co., Ltd.",ZYHYGJ,主板,L,19920211,,2000.0,BMG8114Z1014,HKD,517,中远海运国际,5.49,1.67,2000.0,11060.0,0.2,10.435692307692308,1.0135384615384615,10.435692307692308,8048183145.538463,8048183145.538463,5.53,5.53,5.53,5.4,5.3,20.0,13594236.0035,10509701.2,2026/06/30 09:31:06,tencent,10.435692307692308,补充宽筛,0.29657657657657654
01883.HK,中信国际电讯,中信国际电讯集团有限公司,CITIC Telecom International Holdings Ltd.,ZXGJDX,主板,L,20070403,,1000.0,HK1883037637,HKD,1883,中信国际电讯,2.5,0.0,19000.0,47500.0,0.06,10.059288537549408,0.8399209486166009,10.059288537549408,9252228454.545456,9252228454.545456,2.5,2.5,2.5,2.5,2.49,20.0,13366428.8885,14862916.7,2026/06/30 09:30:25,tencent,10.059288537549408,补充宽筛,0.30252252252252254
00280.HK,景福集团,景福集团有限公司,King Fook Holdings Ltd.,JFJT,主板,L,19880328,,2000.0,HK0280001436,HKD,280,景福集团,0.55,1.85,98000.0,53900.0,0.0,5.500000000000001,0.6021052631578948,5.500000000000001,500119655.8947369,500119655.8947369,0.55,0.55,0.55,0.54,0.48,20.0,129272.5,80010.0,2026/06/30 09:31:07,tencent,5.500000000000001,原始初筛,0.30436936936936937
02543.HK,大行科工,大行科工(深圳)股份有限公司,"Dahon Tech (Shenzhen) Co., Ltd.",DHKG,主板,L,20250909,,100.0,CNE100007366,HKD,2543,大行科工,26.02,-0.08,600.0,15622.0,0.18,12.1369730123997,1.461371261852662,12.1369730123997,853165642.6112324,235246819.99999997,26.04,26.02,26.04,26.04,27.2,20.0,1646178.85,907752.0,2026/06/30 09:30:12,tencent,12.1369730123997,补充宽筛,0.30590090090090094
06608.HK,百融云-W,百融云创,Bairong Inc.,BRYW,主板,L,20210331,,500.0,KYG0705A1085,HKD,6608,百融云-W,4.69,1.52,96000.0,437153.95,0.2,28.47783898305085,0.4272669491525424,28.47783898305085,2109905166.902542,1768900754.7987287,4.61,4.6,4.6,4.62,4.83,20.0,7290298.773,6989916.25,2026/06/30 09:31:12,tencent,28.47783898305085,补充宽筛,0.3077927927927928
09668.HK,渤海银行,渤海银行股份有限公司,"China Bohai Bank Co., Ltd.",BHYH,主板,L,20200716,,500.0,CNE100003YB7,HKD,9668,渤海银行,0.71,0.0,172500.0,122475.0,0.04,2.0699999999999994,0.1099999999999999,2.0699999999999994,12611020000.0,4402394050.0,0.71,0.71,0.71,0.71,0.7,20.0,3880136.53,3063327.5,2026/06/30 09:30:03,tencent,2.0699999999999994,原始初筛,0.31545045045045045
00433.HK,北方矿业,北方矿业股份有限公司,North Mining Shares Company Limited,BFKY,主板,L,19951012,,10000.0,BMG6661B2045,HKD,433,北方矿业,0.072,1.41,340000.0,24540.0,0.19,4.725633802816901,3.2856338028169016,4.725633802816901,1080154108.394366,1080154108.394366,0.074,0.072,0.074,0.071,0.07,20.0,3477555.15,2558244.75,2026/06/30 09:31:13,tencent,4.725633802816901,补充宽筛,0.32427927927927924
02635.HK,诺比侃,诺比侃人工智能科技(成都)股份有限公司,"Nuobikan Artificial Intelligence Technology (Chengdu) Co., Ltd.",NBK,主板,L,20251223,,100.0,CNE100007C42,HKD,2635,诺比侃,11.81,-0.34,33500.0,398091.0,1.0,34.27856389986825,0.3967786561264821,34.27856389986825,4472045460.0,3594323661.4888015,12.0,11.81,12.0,11.85,13.86,20.0,268945133.74,130171053.0,2026/06/30 09:32:05,tencent,34.27856389986825,补充宽筛,0.32617117117117117
01104.HK,亚太资源,亚太资源有限公司,APAC Resources Limited,YTZY,主板,L,19981229,,20000.0,HK0001294401,HKD,1104,亚太资源,1.35,1.5,560000.0,746800.0,0.33,1.2921428571428577,0.3375000000000001,1.2921428571428577,3115443029.142858,3115443029.142858,1.35,1.33,1.33,1.33,1.43,20.0,18870909.1055,13814667.5,2026/06/30 09:31:19,tencent,1.2921428571428577,原始初筛,0.3305855855855856
