ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
00311.HK,联泰控股,联泰控股有限公司,Luen Thai Holdings Ltd.,LTKG,主板,L,20040715,,1000.0,KYG5697P1046,HKD,311,联泰控股,0.26,-3.7,367000.0,95495.0,0.0,7.651428571428571,0.21460317460317463,7.651428571428571,268869293.3333334,268869293.3333334,0.265,0.26,0.265,0.27,0.27,13.0,149012.6923076923,12590.0,2026/06/25 11:31:13,tencent,7.651428571428571,0.13166351606805293
01522.HK,京投交通科技,京投轨道交通科技控股有限公司,BII Railway Transportation Technology Holdings Company Limited,JTJTKJ,主板,L,20131206,,4000.0,KYG1267V1005,HKD,1522,京投交通科技,0.249,-2.35,1500000.0,373392.0,0.05,3.9010000000000002,0.17522222222222222,3.9010000000000002,522189534.7555555,522189534.7555555,0.255,0.245,0.255,0.255,0.255,20.0,404699.775,233680.0,2026/06/25 15:08:28,tencent,3.9010000000000002,0.1337429111531191
03689.HK,康华医疗,广东康华医疗集团股份有限公司,"Guangdong Kanghua Healthcare Group Co., Ltd.",KHYL,主板,L,20161108,,200.0,CNE100002B55,HKD,3689,康华医疗,1.6,0.0,32800.0,52480.0,0.0,4.852173913043478,0.3217391304347826,4.852173913043478,535030400.0,135030400.0,1.6,1.6,1.6,1.6,1.6,7.0,57328.57142857143,34390.0,2026/06/25 10:35:56,tencent,4.852173913043478,0.13771266540642724
02455.HK,润华服务,润华生活服务集团控股有限公司,Runhua Living Service Group Holdings Limited,RHFW,主板,L,20230117,,2000.0,KYG771601021,HKD,2455,润华服务,0.67,0.0,88000.0,58960.0,0.0,3.9176388888888893,0.46527777777777785,3.9176388888888893,201000000.00000003,201000000.00000003,0.67,0.67,0.67,0.67,0.67,20.0,107466.0,59710.0,2026/06/25 14:54:35,tencent,3.9176388888888893,0.14281663516068055
00111.HK,信达国际控股,信达国际控股有限公司,Cinda International Holdings Limited,XDGJKG,主板,L,20000801,,2000.0,BMG2143M1082,HKD,111,信达国际控股,0.63,-3.08,88000.0,55660.0,0.01,5.019344262295083,0.3821311475409836,5.019344262295083,403959528.0,403959528.0,0.66,0.63,0.66,0.65,0.65,20.0,248007.0,146750.0,2026/06/25 15:00:57,tencent,5.019344262295083,0.14517958412098297
01556.HK,建业建荣,建业建荣控股有限公司,Chinney Kin Wing Holdings Ltd.,JYJR,主板,L,20151111,,5000.0,BMG2118K1036,HKD,1556,建业建荣,0.248,-0.8,350000.0,87345.0,0.05,2.798188679245283,0.42113207547169806,2.798188679245283,371999999.99999994,371999999.99999994,0.25,0.247,0.25,0.25,0.25,16.0,59208.203125,27362.5,2026/06/25 14:01:08,tencent,2.798188679245283,0.14763705103969754
06989.HK,卓越商企服务,卓越商企服务集团有限公司,Excellence Commercial Property & Facilities Management Group Limited,ZYSQFW,主板,L,20201019,,1000.0,KYG3235S1021,HKD,6989,卓越商企服务,0.57,0.0,343000.0,190390.0,0.01,6.105762711864407,0.16423728813559324,6.105762711864407,695598360.0,695598360.0,0.57,0.55,0.56,0.57,0.57,20.0,168694.5,121295.0,2026/06/25 13:00:00,tencent,6.105762711864407,0.1498109640831758
01765.HK,希教国际控股,希教国际控股有限公司,"XJ International Holdings Co.,Ltd.",XJGJKG,主板,L,20180803,,2000.0,KYG4600E1089,HKD,1765,希教国际控股,0.127,0.79,4722000.0,596572.0,0.02,1.4,0.09,1.4,1101589890.0,1101589890.0,0.131,0.126,0.126,0.126,0.126,20.0,778437.837,612465.0,2026/06/25 15:08:06,tencent,1.4,0.15212665406427223
02258.HK,华滋国际海洋,华滋国际海洋股份有限公司,Watts International Maritime Company Limited,HZGJHY,主板,L,20181119,,2000.0,KYG949091014,HKD,2258,华滋国际海洋,0.315,-4.55,318000.0,95950.0,0.0,7.099253731343283,0.3291044776119403,7.099253731343283,260000999.99999997,260000999.99999997,0.33,0.3,0.325,0.33,0.33,16.0,2250343.875,291625.0,2026/06/25 15:05:52,tencent,7.099253731343283,0.15387523629489602
03662.HK,星悦康旅,星悦康旅股份有限公司,Starjoy Wellness And Travel Company Limited,XYKL,主板,L,20190318,,1000.0,KYG0404F1019,HKD,3662,星悦康旅,0.35,-1.41,6099000.0,2115085.0,0.04,4.4515625000000005,0.1859375,4.4515625000000005,254187500.0,254187500.0,0.36,0.32,0.355,0.355,0.355,20.0,505010.46875,313755.0,2026/06/25 14:50:30,tencent,4.4515625000000005,0.1552930056710775
03989.HK,首创环境,首创环境控股有限公司,Capital Environment Holdings Limited,SCHJ,主板,L,20060713,,2000.0,KYG1941T1094,HKD,3989,首创环境,0.087,3.57,2180000.0,186094.0,0.01,4.092954545454545,0.15818181818181817,4.092954545454545,1243641785.8295455,1243641785.8295455,0.09,0.083,0.085,0.084,0.084,19.0,381030.1052631579,311238.0,2026/06/25 14:37:57,tencent,4.092954545454545,0.155765595463138
02098.HK,卓尔智联,卓尔智联集团有限公司,Zall Smart Commerce Group Ltd.,ZEZL,主板,L,20110713,,1000.0,KYG9888C1125,HKD,2098,卓尔智联,0.08,-5.88,3445000.0,302108.0,0.01,6.074074074074074,0.059259259259259255,6.074074074074074,991960464.1975309,991960464.1975309,0.09,0.078,0.09,0.085,0.085,20.0,79853.95,44242.5,2026/06/25 14:28:03,tencent,6.074074074074074,0.15822306238185255
01742.HK,HPC HOLDINGS,HPC Holdings Limited,HPC Holdings Limited,HPCHOLDINGS,主板,L,20180511,,5000.0,KYG169491027,HKD,1742,HPC HOLDINGS,0.185,5.71,990000.0,182190.0,0.06,1.3796610169491526,0.43898305084745765,1.3796610169491526,296000000.0,296000000.0,0.185,0.184,0.184,0.175,0.175,20.0,135097.5,86695.0,2026/06/25 14:21:52,tencent,1.3796610169491526,0.1607750472589792
01563.HK,友联国际教育租赁,友联国际教育租赁控股有限公司,Alliance International Education Leasing Holdings Limited,YLGJJYZL,主板,L,20190315,,1000.0,KYG4815A1076,HKD,1563,友联国际教育租赁,0.137,-4.2,834000.0,115007.0,0.01,20.880354609929082,0.08744680851063831,20.880354609929082,231655218.00000003,231655218.00000003,0.146,0.136,0.137,0.143,0.143,20.0,158354.45,95665.0,2026/06/25 15:11:03,tencent,20.880354609929082,0.1659735349716446
08512.HK,凯富善集团控股,凯富善集团控股有限公司,Hyfusin Group Holdings Limited,KFSJTKG,创业板,L,20180719,,10000.0,KYG4713A1004,HKD,8512,凯富善集团控股,0.375,-7.41,330000.0,125600.0,0.01,3.394736842105263,0.4638157894736842,3.394736842105263,344437500.0,344437500.0,0.385,0.375,0.385,0.405,0.405,18.0,220794.44444444444,91625.0,2026/06/25 14:45:55,tencent,3.394736842105263,0.17268431001890358
01641.HK,红星冷链,红星冷链(湖南)股份有限公司,"Hongxing Coldchain (Hunan) Co., Ltd.",HXLL,主板,L,20260113,,500.0,CNE100007B68,HKD,1641,红星冷链,4.95,-1.98,13500.0,67410.0,0.04,5.754725897920606,0.3930056710775047,5.754725897920606,486401850.0,121603997.21172023,5.0,4.95,5.0,5.05,5.05,20.0,195025.75,151267.5,2026/06/25 15:07:36,tencent,5.754725897920606,0.17419659735349713
01599.HK,城建设计,北京城建设计发展集团股份有限公司,"Beijing Urban Construction Design & Dev. Group Co., Ltd.",CJSJ,主板,L,20140708,,1000.0,CNE100001SV1,HKD,1599,城建设计,1.04,0.0,512022.0,528112.88,0.0,2.462641509433962,0.1569811320754717,2.462641509433962,1402616800.0,403454480.0,1.04,1.03,1.04,1.04,1.04,20.0,457202.356,353915.0,2026/06/25 14:52:54,tencent,2.462641509433962,0.17854442344045368
06169.HK,宇华教育,中国宇华教育集团有限公司,China Yuhua Education Corporation Limited,YHJY,主板,L,20170228,,2000.0,KYG2120K1094,HKD,6169,宇华教育,0.34,-1.45,1730000.0,584210.0,0.01,1.6457971014492756,0.13797101449275365,1.6457971014492756,1458431804.4637682,1458431804.4637682,0.35,0.335,0.35,0.345,0.345,20.0,1194673.1,1234275.0,2026/06/25 15:10:33,tencent,1.6457971014492756,0.18015122873345935
01289.HK,盛力达科技,无锡盛力达科技股份有限公司,Wuxi Sunlit Science and Technology Company Limited,SLDKJ,主板,L,20141111,,500.0,CNE100001SD9,HKD,1289,盛力达科技,2.19,-0.45,73500.0,166755.0,0.03,7.485070422535212,0.33929577464788735,7.485070422535212,280320000.0,70080000.0,2.45,2.19,2.26,2.2,2.2,18.0,115763.05555555556,63265.0,2026/06/25 13:53:20,tencent,7.485070422535212,0.18052930056710775
02001.HK,新高教集团,中国新高教集团有限公司,China New Higher Education Group Limited,XGJJT,主板,L,20170419,,1000.0,KYG2163K1076,HKD,2001,新高教集团,0.56,-5.08,1469740.0,838419.6,0.08,1.1779310344827587,0.183448275862069,1.1779310344827587,1104287398.3448277,1104287398.3448277,0.59,0.56,0.58,0.59,0.59,20.0,1057981.9300000002,948975.43,2026/06/25 15:11:46,tencent,1.1779310344827587,0.18355387523629488
01285.HK,嘉士利集团,嘉士利集团有限公司,Jiashili Group Limited,JSLJT,主板,L,20140925,,1000.0,KYG513761042,HKD,1285,嘉士利集团,1.03,1.98,458000.0,451690.0,0.0,3.546698113207547,0.36924528301886794,3.546698113207547,427450000.0,427450000.0,1.09,0.96,0.99,1.01,1.01,18.0,156134.59777777776,96650.0,2026/06/25 14:59:16,tencent,3.546698113207547,0.18374291115311908
09982.HK,中原建业,中原建业有限公司,Central China Management Company Limited,ZYJY,主板,L,20210531,,2000.0,KYG206AR1059,HKD,9982,中原建业,0.106,-6.19,6388000.0,665446.0,0.38,7.769574468085105,0.14659574468085107,7.769574468085105,409755405.38297874,409755405.38297874,0.115,0.101,0.113,0.113,0.113,20.0,620805.4762,456090.762,2026/06/25 15:11:15,tencent,7.769574468085105,0.18478260869565216
00050.HK,香港小轮(集团),香港小轮(集团)有限公司,Hong Kong Ferry (Holdings) Co. Ltd.,XGXLJT,主板,L,19210101,,1000.0,HK0050000345,HKD,50,香港小轮(集团),4.76,0.63,14000.0,66480.0,0.0,5.058121085594989,0.22855949895615865,5.058121085594989,1695863683.5073068,1695863683.5073068,4.76,4.74,4.74,4.73,4.73,20.0,539156.574,427795.0,2026/06/25 13:28:09,tencent,5.058121085594989,0.1888468809073724
00831.HK,利亚零售,利亚零售有限公司,Convenience Retail Asia Limited,LYLS,主板,L,20110620,,2000.0,KYG239801080,HKD,831,利亚零售,0.335,-1.47,386000.0,129310.0,0.08,7.75,0.4,7.75,262015886.0,262015886.0,0.335,0.335,0.335,0.34,0.34,19.0,264849.4736842105,172700.0,2026/06/25 11:38:36,tencent,7.75,0.19380907372400755
01969.HK,中国春来,中国春来教育集团有限公司,"China Chunlai Education Group Co., Ltd.",ZGCL,主板,L,20180913,,1000.0,KYG2121L1068,HKD,1969,中国春来,0.97,-1.02,756000.0,742820.0,0.08,1.2075510204081632,0.20785714285714285,1.2075510204081632,1164000000.0,1164000000.0,1.01,0.96,1.01,0.98,0.98,20.0,359895.6,301450.0,2026/06/25 14:59:46,tencent,1.2075510204081632,0.19399810964083178
06138.HK,哈尔滨银行,哈尔滨银行股份有限公司,"Harbin Bank Co., Ltd.",HEBYH,主板,L,20140331,,1000.0,CNE100001SB3,HKD,6138,哈尔滨银行,0.31,0.0,660000.0,204880.0,0.03,2.69,0.06,2.69,3408635861.0,937306700.0,0.315,0.31,0.31,0.31,0.31,20.0,705018.75,621972.5,2026/06/25 15:10:30,tencent,2.69,0.1986767485822306
02693.HK,金岩高岭新材,安徽金岩高岭土新材料股份有限公司,"Anhui Jinyan Kaolin New Materials Co., Ltd.",JYGLXC,主板,L,20251203,,500.0,CNE100007B84,HKD,2693,金岩高岭新材,2.82,-5.37,93000.0,270425.0,0.0,6.377045454545454,0.4085795454545454,6.377045454545454,274087970.8636363,68525999.99999999,3.06,2.68,3.06,2.98,2.98,19.0,60706.05263157895,33080.0,2026/06/25 15:04:46,tencent,6.377045454545454,0.20198487712665408
01786.HK,铁建装备,中国铁建高新装备股份有限公司,CRCC High-Tech Equipment Corporation Limited,TJZB,主板,L,20151216,,500.0,CNE1000023F1,HKD,1786,铁建装备,0.73,-2.67,527000.0,378045.0,0.0,6.96,0.16,6.96,1109515320.0,388287000.0,0.74,0.71,0.73,0.75,0.75,19.0,146673.68421052632,75680.0,2026/06/25 14:57:08,tencent,6.96,0.20406427221172024
00606.HK,中骏商管,中骏商管智慧服务控股有限公司,SCE Intelligent Commercial Management Holdings Limited,ZJSG,主板,L,20210702,,1000.0,KYG7849R1039,HKD,606,中骏商管,0.24,-18.64,5873000.0,1482255.0,0.0,7.240000000000001,0.15200000000000002,7.240000000000001,464400000.0,464400000.0,0.31,0.235,0.295,0.295,0.3,17.0,186885.58823529413,186225.0,2026/06/25 14:32:36,tencent,7.240000000000001,0.20453686200378074
00280.HK,景福集团,景福集团有限公司,King Fook Holdings Ltd.,JFJT,主板,L,19880328,,2000.0,HK0280001436,HKD,280,景福集团,0.465,-3.13,260000.0,121660.0,0.0,4.65,0.5090526315789474,4.65,422828436.3473684,422828436.3473684,0.475,0.465,0.475,0.48,0.48,20.0,129272.5,80010.0,2026/06/25 10:33:46,tencent,4.65,0.20727788279773157
02497.HK,富景中国控股,富景中国控股有限公司,"Fujing Holdings Co., Limited",FJZGKG,主板,L,20240328,,2000.0,KYG3R23C1048,HKD,2497,富景中国控股,0.65,4.84,164000.0,101180.0,0.0,4.633870967741935,0.5451612903225806,4.633870967741935,325000000.0,325000000.0,0.65,0.61,0.61,0.62,0.62,20.0,372311.0,127660.0,2026/06/25 13:21:35,tencent,4.633870967741935,0.2113421550094518
01981.HK,华夏控股,华夏集团控股有限公司,Cathay Group Holdings Inc.,HXKG,主板,L,20200715,,1000.0,KYG1965A1013,HKD,1981,华夏控股,0.62,0.0,481000.0,297210.0,0.0,3.0812121212121206,0.3851515151515151,3.0812121212121206,1026060939.9999999,1026060939.9999999,0.64,0.59,0.6,0.62,0.62,20.0,568916.5,255740.0,2026/06/25 15:10:38,tencent,3.0812121212121206,0.2119092627599244
01568.HK,承达集团,承达集团有限公司,Sundart Holdings Ltd.,CDJT,主板,L,20151229,,2000.0,VGG857251026,HKD,1568,承达集团,0.57,0.0,294000.0,165840.0,0.02,4.648448275862069,0.3439655172413793,4.648448275862069,1242719700.0,1242719700.0,0.6,0.56,0.6,0.57,0.57,18.0,155436.66666666666,133980.0,2026/06/25 14:52:53,tencent,4.648448275862069,0.21379962192816634
01916.HK,江西银行,江西银行股份有限公司,"Jiangxi Bank Co.,Ltd.",JXYH,主板,L,20180626,,500.0,CNE1000031B3,HKD,1916,江西银行,0.59,0.0,490500.0,289120.0,0.02,3.327213114754098,0.07737704918032787,3.327213114754098,3554323371.967213,793845000.0,0.59,0.58,0.59,0.59,0.59,20.0,557080.25,440467.5,2026/06/25 13:14:38,tencent,3.327213114754098,0.21436672967863893
03838.HK,中国淀粉,中国淀粉控股有限公司,China Starch Holdings Ltd.,ZGDF,主板,L,20070927,,5000.0,KYG2161A1195,HKD,3838,中国淀粉,0.159,0.0,10040000.0,1576250.0,0.02,4.631739130434783,0.19751552795031058,4.631739130434783,948354234.9130435,948354234.9130435,0.162,0.148,0.155,0.159,0.159,20.0,862629.4188999999,741712.0800000001,2026/06/25 14:34:33,tencent,4.631739130434783,0.21521739130434786
06118.HK,奥星生命科技,奥星生命科技有限公司,Austar Lifesciences Limited,AXSMKJ,主板,L,20141107,,1000.0,KYG0632L1023,HKD,6118,奥星生命科技,0.7,-5.41,106000.0,74820.0,0.01,9.583098591549296,0.3943661971830986,9.583098591549296,358807400.0,358807400.0,0.71,0.7,0.71,0.74,0.74,20.0,61998.0,42070.0,2026/06/25 14:43:37,tencent,9.583098591549296,0.2161625708884688
00603.HK,中油燃气,中油燃气集团有限公司,China Oil And Gas Group Limited,ZYRQ,主板,L,19930528,,20000.0,BMG2155W1010,HKD,603,中油燃气,0.129,-5.84,3320000.0,434160.0,0.03,9.011958041958042,0.18041958041958045,9.011958041958042,727147694.3496504,727147694.3496504,0.136,0.128,0.136,0.137,0.137,20.0,932776.696,568026.0,2026/06/25 15:03:58,tencent,9.011958041958042,0.2205103969754253
03399.HK,粤运交通,广东粤运交通股份有限公司,Guangdong Yueyun Transportation Company Limited,YYJT,主板,L,20051026,,1000.0,CNE100000361,HKD,3399,粤运交通,1.42,-0.7,38000.0,54330.0,0.11,4.360709219858156,0.4531914893617021,4.360709219858156,1135783876.0,293940000.0,1.43,1.42,1.43,1.43,1.43,20.0,379006.5,213990.0,2026/06/25 14:55:58,tencent,4.360709219858156,0.2210775047258979
02298.HK,都市丽人,都市丽人(中国)控股有限公司,Cosmo Lady (China) Holdings Company Limited,DSLR,主板,L,20140626,,1000.0,KYG244421080,HKD,2298,都市丽人,0.335,0.0,1747000.0,577580.0,0.01,5.5176470588235285,0.31529411764705884,5.5176470588235285,753568165.9411764,753568165.9411764,0.34,0.32,0.34,0.335,0.335,20.0,433986.25,430902.5,2026/06/25 14:03:18,tencent,5.5176470588235285,0.22306238185255198
01538.HK,中奥到家,中奥到家集团有限公司,Zhong Ao Home Group Limited,ZADJ,主板,L,20151125,,2000.0,KYG9897C1033,HKD,1538,中奥到家,0.73,-2.67,84000.0,62600.0,0.03,5.737051282051281,0.5053846153846153,5.737051282051281,623821499.9999999,623821499.9999999,0.76,0.73,0.76,0.75,0.75,20.0,417988.0,267430.0,2026/06/25 13:54:30,tencent,5.737051282051281,0.22438563327032132
02407.HK,高视医疗,高视医疗科技有限公司,Gaush Meditech Ltd,GSYL,主板,L,20221212,,100.0,KYG3902N1051,HKD,2407,高视医疗,5.0,-1.19,25700.0,128306.0,0.01,6.9427402862985685,0.39877300613496935,6.9427402862985685,739439344.5807772,739439344.5807772,5.06,4.92,4.93,5.06,5.06,20.0,245497.5,175440.0,2026/06/25 15:10:01,tencent,6.9427402862985685,0.22438563327032135
01733.HK,易大宗,易大宗控股有限公司,E-Commodities Holdings Limited,YDZ,主板,L,20101011,,2000.0,VGG2921V1067,HKD,1733,易大宗,0.6,1.69,944500.0,552455.0,0.0,5.07,0.18,5.07,1601869777.0,1601869777.0,0.6,0.58,0.59,0.59,0.59,20.0,744420.725,548640.0,2026/06/25 14:51:19,tencent,5.07,0.22627599243856336
01601.HK,中关村科技租赁,中关村科技租赁股份有限公司,"Zhongguancun Science-Tech Leasing Co., Ltd.",ZGCKJZL,主板,L,20200121,,2000.0,CNE100003Q08,HKD,1601,中关村科技租赁,0.78,-1.27,328000.0,255320.0,0.03,4.186329113924051,0.34556962025316457,4.186329113924051,1259779560.0,384800520.0,0.78,0.77,0.78,0.79,0.79,19.0,98838.94736842104,92240.0,2026/06/25 14:41:29,tencent,4.186329113924051,0.22674858223062383
00366.HK,陆氏集团(越南),陆氏集团(越南控股)有限公司,Luks Group (Vietnam Holdings) Company Limited,LSJTYN,主板,L,19870107,,2000.0,BMG5700D1065,HKD,366,陆氏集团(越南),0.78,-2.5,244400.0,194228.0,0.0,21.649756097560978,0.17121951219512196,21.649756097560978,391264706.2682927,391264706.2682927,0.8,0.76,0.8,0.8,0.8,17.0,212049.41176470587,104920.0,2026/06/25 14:44:41,tencent,21.649756097560978,0.22731568998109639
00951.HK,超威动力,超威动力控股有限公司,Chaowei Power Holdings Limited,CWDL,主板,L,20100707,,1000.0,KYG204791043,HKD,951,超威动力,1.33,-1.48,928000.0,1222939.0,0.03,3.6719565217391312,0.20239130434782612,3.6719565217391312,1468488882.050725,1468488882.050725,1.34,1.29,1.34,1.35,1.35,20.0,1424540.0,1296270.0,2026/06/25 14:57:27,tencent,3.6719565217391312,0.232703213610586
03315.HK,金邦达宝嘉,金邦达宝嘉控股有限公司,Goldpac Group Limited,JBDBJ,主板,L,20131204,,1000.0,HK0000172855,HKD,3315,金邦达宝嘉,0.68,1.49,278000.0,188110.0,0.04,12.338550724637683,0.24637681159420294,12.338550724637683,547945360.0000001,547945360.0000001,0.68,0.67,0.67,0.67,0.67,20.0,447348.0,350695.0,2026/06/25 15:03:14,tencent,12.338550724637683,0.23553875236294894
00028.HK,天安,天安中国投资有限公司,Tian An China Investments Co. Ltd.,TA,主板,L,19870318,,1000.0,HK0028013271,HKD,28,天安,3.57,-0.83,44000.0,157060.0,0.0,2.96072,0.18087999999999999,2.96072,5233868082.632,5233868082.632,3.58,3.55,3.56,3.6,3.6,19.0,7852177.7526315795,610210.0,2026/06/25 13:44:07,tencent,2.96072,0.2368620037807183
09616.HK,东软睿新集团,东软睿新科技集团有限公司,Neutech Group Limited,DRRXJT,主板,L,20200929,,800.0,KYG6460B1086,HKD,9616,东软睿新集团,2.01,-2.9,61600.0,123448.0,0.01,2.8967647058823522,0.47294117647058814,2.8967647058823522,1298901666.955882,1298901666.955882,2.01,2.0,2.01,2.07,2.07,20.0,382496.8,268200.0,2026/06/25 14:32:14,tencent,2.8967647058823522,0.23752362948960304
02621.HK,手回集团,手回集团有限公司,Shouhui Group Limited,SHJT,主板,L,20250530,,400.0,KYG8118E1044,HKD,2621,手回集团,3.35,2.13,72400.0,243608.0,0.01,0.86,0.52,0.86,755692330.0,755692330.0,3.46,3.35,3.38,3.28,3.28,20.0,234892.2,138950.0,2026/06/25 14:56:12,tencent,0.86,0.2398865784499055
02355.HK,宝业集团,宝业集团股份有限公司,"Baoye Group Co., Ltd.",BYJT,主板,L,20030630,,2000.0,CNE100000213,HKD,2355,宝业集团,3.43,2.33,310000.0,1052480.0,0.36,5.5665642458100555,0.12455307262569834,5.5665642458100555,1785754222.0391064,582708980.0,3.43,3.38,3.41,3.352,3.45,20.0,731320.0,510710.0,2026/06/25 14:19:14,tencent,5.5665642458100555,0.24206049149338377
01086.HK,好孩子国际,好孩子国际控股有限公司,Goodbaby International Holdings Limited,HHZGJ,主板,L,20101124,,1000.0,KYG398141013,HKD,1086,好孩子国际,0.82,-2.38,738000.0,606910.0,0.02,6.28,0.22,6.28,1372132376.0,1372132376.0,0.84,0.82,0.82,0.84,0.84,20.0,1398645.0,1088700.0,2026/06/25 14:42:18,tencent,6.28,0.24565217391304348
00807.HK,上海实业环境,上海实业环境控股有限公司,SIIC Environment Holdings Ltd.,SHSYHJ,主板,L,20180323,,1000.0,SG1BI7000000,HKD,807,上海实业环境,0.97,0.0,468000.0,454270.0,0.02,3.691938775510204,0.20785714285714285,3.691938775510204,2498395753.744898,2498395753.744898,0.98,0.97,0.98,0.97,0.97,20.0,402308.5,426500.0,2026/06/25 15:00:08,tencent,3.691938775510204,0.24569943289224952
