ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
01420.HK,川控股,川控股有限公司,Chuan Holdings Limited,CKG,主板,L,20160608,,4000.0,KYG2123Y1061,HKD,1420,川控股,0.195,0.0,0.0,0.0,0.0,2.284558823529412,0.3345588235294117,2.284558823529412,261816984.19117647,261816984.19117647,0.0,0.0,0.0,0.195,0.196,12.0,59836.0,37974.0,2026/06/30 09:20:36,tencent,59836.0,2.284558823529412,0.1025121555915721
01317.HK,枫叶教育,中国枫叶教育集团有限公司,China Maple Leaf Educational Systems Limited,FYJY,主板,L,20141128,,2000.0,KYG211511160,HKD,1317,枫叶教育,0.182,0.0,0.0,0.0,0.02,1.5309411764705878,0.2355294117647058,1.5309411764705878,526229871.01176465,526229871.01176465,0.0,0.0,0.0,0.182,0.172,19.0,100216.2105263158,73900.0,2026/06/30 09:20:36,tencent,100216.2105263158,1.5309411764705878,0.12439222042139385
09983.HK,建业新生活,建业新生活有限公司,Central China New Life Limited,JYXSH,主板,L,20200515,,1000.0,KYG206AA1025,HKD,9983,建业新生活,0.34,0.0,0.0,0.0,0.02,2.53,0.21,2.53,441706920.0,441706920.0,0.0,0.0,0.0,0.34,0.34,20.0,164185.5,107585.0,2026/06/30 09:20:36,tencent,164185.5,2.53,0.12633711507293355
02377.HK,博奇环保,中国博奇环保(控股)有限公司,"China Boqi Environmental (Holding) Co., Ltd.",BQHB,主板,L,20180316,,1000.0,KYG2153A1013,HKD,2377,博奇环保,0.83,0.0,0.0,0.0,0.01,2.669204545454545,0.1980681818181817,2.669204545454545,709536024.0227271,709536024.0227271,0.0,0.0,0.0,0.83,0.83,19.0,82362.47052631578,36500.0,2026/06/30 09:20:36,tencent,82362.47052631578,2.669204545454545,0.13249594813614263
02002.HK,阳光纸业,中国阳光纸业控股有限公司,China Sunshine Paper Holdings Company Limited,YGZY,主板,L,20071212,,2000.0,KYG215A01058,HKD,2002,阳光纸业,0.81,0.0,0.0,0.0,0.0,4.869204545454545,0.1564772727272727,4.869204545454545,862766930.8636365,862766930.8636365,0.0,0.0,0.0,0.81,0.87,19.0,58072.63157894737,51260.0,2026/06/30 09:20:36,tencent,58072.63157894737,4.869204545454545,0.1385737439222042
00717.HK,英皇资本,英皇资本集团有限公司,Emperor Capital Group Limited,YHZB,主板,L,20070424,,6000.0,BMG313751015,HKD,717,英皇资本,0.06,0.0,0.0,0.0,0.08,3.116417910447761,0.1074626865671641,3.116417910447761,404450743.880597,404450743.880597,0.0,0.0,0.0,0.06,0.066,20.0,809114.5063,499809.0,2026/06/30 09:32:02,tencent,809114.5063,3.116417910447761,0.140032414910859
01461.HK,中泰期货,中泰期货股份有限公司,Zhongtai Futures Company Limited,ZTQH,主板,L,20150707,,1000.0,CNE100001ZZ7,HKD,1461,中泰期货,0.55,0.0,0.0,0.0,0.01,5.8235294117647065,0.1941176470588235,5.8235294117647065,551045000.0,152399500.0,0.0,0.0,0.0,0.55,0.6,17.0,67115.29411764706,39060.0,2026/06/30 09:20:36,tencent,67115.29411764706,5.8235294117647065,0.1418962722852512
00382.HK,中汇集团,中汇集团控股有限公司,Edvantage Group Holdings Limited,ZHJT,主板,L,20190716,,2000.0,KYG2901A1067,HKD,382,中汇集团,0.475,0.0,10000.0,4750.0,0.03,1.379326923076923,0.1096153846153845,1.379326923076923,569556692.5480767,569556692.5480767,0.475,0.475,0.475,0.475,0.48,20.0,478017.3765,442327.76,2026/06/30 09:20:36,tencent,478017.3765,1.379326923076923,0.14294975688816858
03662.HK,星悦康旅,星悦康旅股份有限公司,Starjoy Wellness And Travel Company Limited,XYKL,主板,L,20190318,,1000.0,KYG0404F1019,HKD,3662,星悦康旅,0.36,1.41,0.0,0.0,0.04,4.57875,0.19125,4.57875,261450000.0,261450000.0,0.0,0.0,0.0,0.355,0.355,20.0,505010.46875,313755.0,2026/06/30 09:30:22,tencent,505010.46875,4.57875,0.14408427876823338
00320.HK,金宝通,金宝通集团有限公司,Computime Group Limited,JBT,主板,L,20061009,,2000.0,KYG2341T1031,HKD,320,金宝通,0.465,0.0,0.0,0.0,0.01,5.785578947368422,0.2838947368421052,5.785578947368422,391781100.00000006,391781100.00000006,0.0,0.0,0.0,0.465,0.475,16.0,68412.5,35690.0,2026/06/30 09:20:36,tencent,68412.5,5.785578947368422,0.1458670988654781
02146.HK,荣万家,荣万家生活服务股份有限公司,"Roiserv Lifestyle Services Co., Ltd.",RWJ,主板,L,20210115,,500.0,CNE1000049J8,HKD,2146,荣万家,1.45,0.0,0.0,0.0,0.0,4.370422535211268,0.2144366197183098,4.370422535211268,545200000.0,136300000.0,0.0,0.0,0.0,1.45,1.39,14.0,105147.85714285714,40055.0,2026/06/30 09:20:36,tencent,105147.85714285714,4.370422535211268,0.14619124797406807
03689.HK,康华医疗,广东康华医疗集团股份有限公司,"Guangdong Kanghua Healthcare Group Co., Ltd.",KHYL,主板,L,20161108,,200.0,CNE100002B55,HKD,3689,康华医疗,1.53,0.0,0.0,0.0,0.0,4.639891304347826,0.3076630434782608,4.639891304347826,511622819.99999994,129122820.0,0.0,0.0,0.0,1.53,1.6,7.0,57328.57142857143,34390.0,2026/06/30 09:20:36,tencent,57328.57142857143,4.639891304347826,0.149837925445705
01203.HK,广南(集团),粤海广南(集团)有限公司,GDH Guangnan (Holdings) Limited,GNJT,主板,L,19941209,,2000.0,HK1203033175,HKD,1203,广南(集团),0.65,-1.52,40000.0,26000.0,0.0,5.287313432835822,0.2134328358208955,5.287313432835822,589935635.2985075,589935635.2985075,0.65,0.65,0.65,0.66,0.67,18.0,74133.0,32120.0,2026/06/30 09:20:36,tencent,74133.0,5.287313432835822,0.15048622366288494
02210.HK,京城佳业,北京京城佳业物业股份有限公司,"Beijing Capital Jiaye Property Services Co., Limited",JCJY,主板,L,20211110,,400.0,CNE100004SN2,HKD,2210,京城佳业,1.8,0.0,0.0,0.0,0.4,4.586170212765958,0.2680851063829788,4.586170212765958,264000960.00000003,66000960.00000001,0.0,0.0,0.0,1.8,1.82,16.0,265864.0,195392.0,2026/06/30 09:20:36,tencent,265864.0,4.586170212765958,0.15072933549432738
03601.HK,鲁大师,360鲁大师控股有限公司,360 Ludashi Holdings Limited,LDS,主板,L,20191010,,1000.0,KYG8R49A1078,HKD,3601,鲁大师,0.75,0.0,2000.0,1500.0,0.01,6.977848101265822,0.2658227848101266,6.977848101265822,201750000.0,201750000.0,0.75,0.75,0.75,0.75,0.79,18.0,167797.77777777778,144870.0,2026/06/30 09:20:36,tencent,167797.77777777778,6.977848101265822,0.15178282009724473
00311.HK,联泰控股,联泰控股有限公司,Luen Thai Holdings Ltd.,LTKG,主板,L,20040715,,1000.0,KYG5697P1046,HKD,311,联泰控股,0.255,0.0,0.0,0.0,0.0,7.504285714285714,0.2104761904761904,7.504285714285714,263698730.00000003,263698730.00000003,0.0,0.0,0.0,0.255,0.27,13.0,149012.6923076923,12590.0,2026/06/30 09:20:36,tencent,149012.6923076923,7.504285714285714,0.15283630470016207
01556.HK,建业建荣,建业建荣控股有限公司,Chinney Kin Wing Holdings Ltd.,JYJR,主板,L,20151111,,5000.0,BMG2118K1036,HKD,1556,建业建荣,0.245,0.0,0.0,0.0,0.05,2.764339622641509,0.4160377358490565,2.764339622641509,367499999.99999994,367499999.99999994,0.0,0.0,0.0,0.245,0.25,16.0,59208.203125,27362.5,2026/06/30 09:20:36,tencent,59208.203125,2.764339622641509,0.15534846029173421
01778.HK,彩生活,彩生活服务集团有限公司,"Colour Life Services Group Co., Limited",CSH,主板,L,20140630,,1000.0,KYG229151058,HKD,1778,彩生活,0.147,0.0,0.0,0.0,0.02,10.29,0.0558227848101265,10.29,273332856.9113924,273332856.9113924,0.0,0.0,0.0,0.147,0.158,20.0,182927.9,77696.0,2026/06/30 09:20:36,tencent,182927.9,10.29,0.156645056726094
00184.HK,激成投资,激成投资(香港)有限公司,Keck Seng Investments (Hong Kong) Ltd.,JCTZ,主板,L,19730224,,2000.0,HK0184000948,HKD,184,激成投资,2.32,0.43,0.0,0.0,0.0,3.063589743589744,0.22803418803418798,3.063589743589744,789264000.0000001,789264000.0000001,0.0,0.0,0.0,2.31,2.3,13.0,98623.07692307692,46300.0,2026/06/30 09:30:03,tencent,98623.07692307692,3.063589743589744,0.15753646677471636
01148.HK,新晨动力,新晨中国动力控股有限公司,Xinchen China Power Holdings Ltd.,XCDL,主板,L,20130313,,1000.0,KYG9830E1098,HKD,1148,新晨动力,0.225,0.0,0.0,0.0,0.03,12.922826086956524,0.1467391304347826,12.922826086956524,288497654.0217391,288497654.0217391,0.0,0.0,0.0,0.225,0.227,19.0,68682.1052631579,37655.0,2026/06/30 09:20:36,tencent,68682.1052631579,12.922826086956524,0.1606158833063209
01522.HK,京投交通科技,京投轨道交通科技控股有限公司,BII Railway Transportation Technology Holdings Company Limited,JTJTKJ,主板,L,20131206,,4000.0,KYG1267V1005,HKD,1522,京投交通科技,0.245,0.0,0.0,0.0,0.05,3.838333333333334,0.1724074074074074,3.838333333333334,513800947.8518518,513800947.8518518,0.0,0.0,0.0,0.245,0.255,20.0,404699.775,233680.0,2026/06/30 09:20:36,tencent,404699.775,3.838333333333334,0.1613452188006483
02098.HK,卓尔智联,卓尔智联集团有限公司,Zall Smart Commerce Group Ltd.,ZEZL,主板,L,20110713,,1000.0,KYG9888C1125,HKD,2098,卓尔智联,0.085,0.0,0.0,0.0,0.01,6.453703703703704,0.0629629629629629,6.453703703703704,1053957993.2098764,1053957993.2098764,0.0,0.0,0.0,0.085,0.085,20.0,79853.95,44242.5,2026/06/30 09:20:36,tencent,79853.95,6.453703703703704,0.16507293354943273
00825.HK,新世界百货中国,新世界百货中国有限公司,New World Department Store China Limited,XSJBHZG,主板,L,20070712,,1000.0,KYG650071098,HKD,825,新世界百货中国,0.275,0.0,0.0,0.0,0.08,12.365833333333336,0.1283333333333333,12.365833333333336,463689875.00000006,463689875.00000006,0.0,0.0,0.0,0.275,0.295,19.0,56114.37789473684,18600.0,2026/06/30 09:20:36,tencent,56114.37789473684,12.365833333333336,0.17155591572123174
06989.HK,卓越商企服务,卓越商企服务集团有限公司,Excellence Commercial Property & Facilities Management Group Limited,ZYSQFW,主板,L,20201019,,1000.0,KYG3235S1021,HKD,6989,卓越商企服务,0.55,0.0,0.0,0.0,0.01,5.891525423728814,0.1584745762711864,5.891525423728814,671191400.0000001,671191400.0000001,0.0,0.0,0.0,0.55,0.57,20.0,168694.5,121295.0,2026/06/30 09:20:36,tencent,168694.5,5.891525423728814,0.17155591572123174
01292.HK,长安民生物流,重庆长安民生物流股份有限公司,"Changan Minsheng APLL Logistics Co., Ltd.",CAMSWL,主板,L,20130718,,1000.0,CNE1000002X8,HKD,1292,长安民生物流,2.18,0.0,0.0,0.0,0.0,9.88398190045249,0.187420814479638,9.88398190045249,440499520.00000006,283061664.00000006,0.0,0.0,0.0,2.18,2.2,12.0,59842.5,44720.0,2026/06/30 09:20:36,tencent,59842.5,9.88398190045249,0.173419773095624
00606.HK,中骏商管,中骏商管智慧服务控股有限公司,SCE Intelligent Commercial Management Holdings Limited,ZJSG,主板,L,20210702,,1000.0,KYG7849R1039,HKD,606,中骏商管,0.25,0.0,20000.0,5000.0,0.0,7.541666666666669,0.1583333333333333,7.541666666666669,483750000.00000006,483750000.00000006,0.25,0.25,0.25,0.25,0.3,17.0,186885.58823529413,186225.0,2026/06/30 09:30:23,tencent,186885.58823529413,7.541666666666669,0.17366288492706644
01431.HK,原生态牧业,原生态牧业有限公司,YuanShengTai Dairy Farm Limited,YSTMY,主板,L,20131126,,1000.0,BMG987851018,HKD,1431,原生态牧业,0.234,0.0,0.0,0.0,0.0,1.790608695652174,0.1729565217391304,1.790608695652174,1097576157.6,1097576157.6,0.0,0.0,0.0,0.234,0.223,19.0,209642.5618421053,122169.0,2026/06/30 09:20:36,tencent,209642.5618421053,1.790608695652174,0.17739059967585089
02619.HK,香江电器,湖北香江电器集团股份有限公司,"X.J. Electrics (Hu Bei) Group Co., Ltd",XJDQ,主板,L,20250625,,1000.0,CNE100006Z61,HKD,2619,香江电器,1.41,0.0,0.0,0.0,0.0,6.847254901960784,0.3133333333333332,6.847254901960784,384760107.90196073,96190200.0,0.0,0.0,0.0,1.41,1.42,19.0,90160.52631578948,59460.0,2026/06/30 09:20:36,tencent,90160.52631578948,6.847254901960784,0.17917341977309564
01289.HK,盛力达科技,无锡盛力达科技股份有限公司,Wuxi Sunlit Science and Technology Company Limited,SLDKJ,主板,L,20141111,,500.0,CNE100001SD9,HKD,1289,盛力达科技,2.1,4.17,20000.0,42680.0,0.03,7.177464788732395,0.3253521126760563,7.177464788732395,268800000.0,67200000.0,2.18,2.1,2.18,2.016,2.2,18.0,115763.05555555556,63265.0,2026/06/30 09:30:59,tencent,115763.05555555556,7.177464788732395,0.1801458670988655
00353.HK,能源国际投资,能源国际投资控股有限公司,Energy International Investments Holdings Limited,NYGJTZ,主板,L,20010726,,4000.0,KYG3041H1598,HKD,353,能源国际投资,0.355,0.0,0.0,0.0,0.0,2.772837837837838,0.2782432432432432,2.772837837837838,751024825.6621622,751024825.6621622,0.0,0.0,0.0,0.355,0.37,15.0,153828.64666666667,72400.0,2026/06/30 09:20:36,tencent,153828.64666666667,2.772837837837838,0.1820907617504052
01285.HK,嘉士利集团,嘉士利集团有限公司,Jiashili Group Limited,JSLJT,主板,L,20140925,,1000.0,KYG513761042,HKD,1285,嘉士利集团,1.0,0.0,0.0,0.0,0.0,3.443396226415094,0.3584905660377358,3.443396226415094,415000000.0,415000000.0,0.0,0.0,0.0,1.0,1.01,18.0,156134.59777777776,96650.0,2026/06/30 09:20:36,tencent,156134.59777777776,3.443396226415094,0.18225283630470018
00922.HK,安贤园中国,安贤园中国控股有限公司,Anxian Yuan China Holdings Limited,AXYZG,主板,L,19991221,,10000.0,BMG0400Q1197,HKD,922,安贤园中国,0.108,0.0,0.0,0.0,0.04,8.669189189189188,0.2627027027027027,8.669189189189188,239907220.54054052,239907220.54054052,0.0,0.0,0.0,0.108,0.112,20.0,173502.2,132530.0,2026/06/30 09:20:36,tencent,173502.2,8.669189189189188,0.18257698541329012
01742.HK,HPC HOLDINGS,HPC Holdings Limited,HPC Holdings Limited,HPCHOLDINGS,主板,L,20180511,,5000.0,KYG169491027,HKD,1742,HPC HOLDINGS,0.189,0.0,0.0,0.0,0.06,1.4094915254237288,0.4484745762711864,1.4094915254237288,302400000.0,302400000.0,0.0,0.0,0.0,0.189,0.175,20.0,135097.5,86695.0,2026/06/30 09:20:36,tencent,135097.5,1.4094915254237288,0.18338735818476498
02455.HK,润华服务,润华生活服务集团控股有限公司,Runhua Living Service Group Holdings Limited,RHFW,主板,L,20230117,,2000.0,KYG771601021,HKD,2455,润华服务,0.69,0.0,0.0,0.0,0.0,4.034583333333334,0.4791666666666666,4.034583333333334,207000000.0,207000000.0,0.0,0.0,0.0,0.69,0.67,20.0,107466.0,59710.0,2026/06/30 09:20:36,tencent,107466.0,4.034583333333334,0.18411669367909236
01563.HK,友联国际教育租赁,友联国际教育租赁控股有限公司,Alliance International Education Leasing Holdings Limited,YLGJJYZL,主板,L,20190315,,1000.0,KYG4815A1076,HKD,1563,友联国际教育租赁,0.131,0.0,105000.0,13691.0,0.01,19.965886524822693,0.0836170212765957,19.965886524822693,221509734.00000003,221509734.00000003,0.131,0.13,0.13,0.131,0.143,20.0,158354.45,95665.0,2026/06/30 09:30:27,tencent,158354.45,19.965886524822693,0.18622366288492706
01278.HK,中国新城镇,中国新城镇发展有限公司,China New Town Development Company Limited,ZGXCZ,主板,L,20101022,,2500.0,VGG2156N1006,HKD,1278,中国新城镇,0.063,0.0,0.0,0.0,0.01,7.551,0.1349999999999999,7.551,612753524.0999999,612753524.0999999,0.0,0.0,0.0,0.063,0.068,20.0,189883.24565,142204.514,2026/06/30 09:20:36,tencent,189883.24565,7.551,0.18687196110210696
02693.HK,金岩高岭新材,安徽金岩高岭土新材料股份有限公司,"Anhui Jinyan Kaolin New Materials Co., Ltd.",JYGLXC,主板,L,20251203,,500.0,CNE100007B84,HKD,2693,金岩高岭新材,2.89,0.35,0.0,0.0,0.0,6.535340909090908,0.41872159090909084,6.535340909090908,280891572.9772727,70226999.99999999,0.0,0.0,0.0,2.88,2.98,19.0,60706.05263157895,33080.0,2026/06/30 09:30:03,tencent,60706.05263157895,6.535340909090908,0.190032414910859
09982.HK,中原建业,中原建业有限公司,Central China Management Company Limited,ZYJY,主板,L,20210531,,2000.0,KYG206AR1059,HKD,9982,中原建业,0.102,0.0,0.0,0.0,0.38,7.476382978723404,0.1410638297872339,7.476382978723404,394292937.2553192,394292937.2553192,0.0,0.0,0.0,0.102,0.113,20.0,620805.4762,456090.762,2026/06/30 09:20:36,tencent,620805.4762,7.476382978723404,0.19165316045380876
01273.HK,香港信贷,香港信贷集团有限公司,Hong Kong Finance Group Limited,XGXD,主板,L,20131002,,4000.0,KYG4643B1032,HKD,1273,香港信贷,0.71,0.0,0.0,0.0,0.03,6.0,0.34,6.0,294650000.0,294650000.0,0.0,0.0,0.0,0.71,0.74,11.0,198960.0,39040.0,2026/06/30 09:20:36,tencent,198960.0,6.0,0.19213938411669368
01765.HK,希教国际控股,希教国际控股有限公司,"XJ International Holdings Co.,Ltd.",XJGJKG,主板,L,20180803,,2000.0,KYG4600E1089,HKD,1765,希教国际控股,0.127,-0.78,1590000.0,201930.0,0.02,1.4,0.08999999999999997,1.4,1101589890.0,1101589890.0,0.127,0.127,0.127,0.128,0.126,20.0,778437.837,612465.0,2026/06/30 09:31:04,tencent,778437.837,1.4,0.19448946515397084
01641.HK,红星冷链,红星冷链(湖南)股份有限公司,"Hongxing Coldchain (Hunan) Co., Ltd.",HXLL,主板,L,20260113,,500.0,CNE100007B68,HKD,1641,红星冷链,4.26,2.68,0.0,0.0,0.04,4.952551984877127,0.3382230623818525,4.952551984877127,418600379.99999994,104653136.99432892,0.0,0.0,0.0,4.149,5.05,20.0,195025.75,151267.5,2026/06/30 09:30:04,tencent,195025.75,4.952551984877127,0.19538087520259317
01969.HK,中国春来,中国春来教育集团有限公司,"China Chunlai Education Group Co., Ltd.",ZGCL,主板,L,20180913,,1000.0,KYG2121L1068,HKD,1969,中国春来,0.91,0.0,0.0,0.0,0.08,1.132857142857143,0.1949999999999999,1.132857142857143,1092000000.0000002,1092000000.0000002,0.0,0.0,0.0,0.91,0.98,20.0,359895.6,301450.0,2026/06/30 09:20:36,tencent,359895.6,1.132857142857143,0.19805510534846027
01786.HK,铁建装备,中国铁建高新装备股份有限公司,CRCC High-Tech Equipment Corporation Limited,TJZB,主板,L,20151216,,500.0,CNE1000023F1,HKD,1786,铁建装备,0.7,0.0,0.0,0.0,0.0,6.673972602739726,0.1534246575342465,6.673972602739726,1063918800.0,372330000.0,0.0,0.0,0.0,0.7,0.75,19.0,146673.68421052632,75680.0,2026/06/30 09:20:36,tencent,146673.68421052632,6.673972602739726,0.20567260940032417
03989.HK,首创环境,首创环境控股有限公司,Capital Environment Holdings Limited,SCHJ,主板,L,20060713,,2000.0,KYG1941T1094,HKD,3989,首创环境,0.083,-1.19,0.0,0.0,0.01,3.9047727272727277,0.1509090909090908,3.9047727272727277,1186462853.1477275,1186462853.1477275,0.0,0.0,0.0,0.084,0.084,19.0,381030.1052631579,311238.0,2026/06/30 09:30:03,tencent,381030.1052631579,3.9047727272727277,0.2074554294975689
01599.HK,城建设计,北京城建设计发展集团股份有限公司,"Beijing Urban Construction Design & Dev. Group Co., Ltd.",CJSJ,主板,L,20140708,,1000.0,CNE100001SV1,HKD,1599,城建设计,0.99,-2.94,35000.0,34720.0,0.0,2.3442452830188674,0.14943396226415095,2.3442452830188674,1335183300.0,384057630.0,1.01,0.99,1.01,1.02,1.04,20.0,457202.356,353915.0,2026/06/30 09:30:14,tencent,457202.356,2.3442452830188674,0.20980551053484603
00111.HK,信达国际控股,信达国际控股有限公司,Cinda International Holdings Limited,XDGJKG,主板,L,20000801,,2000.0,BMG2143M1082,HKD,111,信达国际控股,0.63,-1.56,4000.0,2560.0,0.01,5.019344262295082,0.3821311475409835,5.019344262295082,403959528.0,403959528.0,0.64,0.64,0.64,0.64,0.65,20.0,248007.0,146750.0,2026/06/30 09:30:54,tencent,248007.0,5.019344262295082,0.21904376012965965
00771.HK,自动系统,自动系统集团有限公司,Automated Systems Holdings Limited,ZDXT,主板,L,19971105,,2000.0,BMG0666H1007,HKD,771,自动系统,0.76,0.0,0.0,0.0,0.0,7.7425,0.266,7.7425,637966414.3,637966414.3,0.0,0.0,0.0,0.76,0.76,20.0,130002.0,77400.0,2026/06/30 09:20:36,tencent,130002.0,7.7425,0.2233387358184765
08646.HK,中国宏光,中国宏光控股有限公司,China Hongguang Holdings Limited,ZGHG,创业板,L,20200113,,3000.0,KYG2164A1085,HKD,8646,中国宏光,0.265,-5.36,345000.0,92925.0,3.48,3.287796610169492,0.3683050847457626,3.287796610169492,207492350.00000003,207492350.00000003,0.27,0.265,0.27,0.28,0.33,20.0,2745537.5055,216151.5,2026/06/30 09:32:02,tencent,2745537.5055,3.287796610169492,0.22487844408427876
00505.HK,兴业合金,兴业合金材料集团有限公司,Xingye Alloy Materials Group Limited,XYHJ,主板,L,20071227,,1000.0,KYG9831C1024,HKD,505,兴业合金,0.9,0.0,0.0,0.0,0.0,5.513684210526318,0.3221052631578948,5.513684210526318,809602355.3684213,809602355.3684213,0.0,0.0,0.0,0.9,0.99,12.0,121625.16666666669,117985.0,2026/06/30 09:20:36,tencent,121625.16666666669,5.513684210526318,0.22625607779578605
06169.HK,宇华教育,中国宇华教育集团有限公司,China Yuhua Education Corporation Limited,YHJY,主板,L,20170228,,2000.0,KYG2120K1094,HKD,6169,宇华教育,0.325,-1.52,12000.0,3900.0,0.01,1.573188405797102,0.13188405797101443,1.573188405797102,1394089224.8550727,1394089224.8550727,0.325,0.325,0.325,0.33,0.345,20.0,1194673.1,1234275.0,2026/06/30 09:30:03,tencent,1234275.0,1.573188405797102,0.23095623987034036
06118.HK,奥星生命科技,奥星生命科技有限公司,Austar Lifesciences Limited,AXSMKJ,主板,L,20141107,,1000.0,KYG0632L1023,HKD,6118,奥星生命科技,0.7,0.0,0.0,0.0,0.01,9.583098591549296,0.3943661971830986,9.583098591549296,358807400.0,358807400.0,0.0,0.0,0.0,0.7,0.74,20.0,61998.0,42070.0,2026/06/30 09:20:36,tencent,61998.0,9.583098591549296,0.23111831442463532
