序号,来源页,市场/类别,代码/标记,标的名称,数量,单位,浮盈亏,买入逻辑,识别置信度,识别备注,std_code,official_name,standard_market,asset_class,theme,quote_currency,quote_price,quote_time,quote_source,quantity,pnl_pct,inferred_cost_price,market_value_quote,cost_value_quote,market_value_cny,cost_value_cny,fx_cny_per_quote,instrument_note,ba_discount,report_date,latest_report_date,revenue_trend,profit_trend,profit_cagr,latest_profit_yoy,latest_revenue_yoy,roe,gross_margin,debt_to_assets,cfo_profit,dividend_yield,dividend_cash_ttm,pe_ttm,pb,total_mv_quote,turnover_rate,recent_announcements,risk_announcements,risk_announcement_count,financial_coverage,valuation_note,shareholder_return_yield,logic_status,logic_reason,logic_support,div_paid_latest,buyback_latest,shareholder_return_latest,oneoff_profit_ratio,dividend_yield_note,yield_pctile_all,yield_pctile_1y,yield_pctile_2y,yield_valuation_hint,position_weight,risk_level,risk_reason,position_comment,decision
3,照片1/Page10,A股,,雅戈尔,2100,股,-1.43%,分红,高,,600177.SH,雅戈尔,A股,A股,红利消费,CNY,7.53,2026-06-30 15:00:01,sina,2100.0,-0.0143,7.639241148422441,15813.0,16042.406411687125,15813.0,16042.406411687125,1.0,,,20251231,20260331,稳定,高点回落,-0.21542788396633705,0.147265,0.031029,0.058594999999999994,0.459046,0.39927799999999997,0.504176188698062,0.058432934926958835,0.44000000000000006,13.5695,0.8204,34814517507.0,0.0048720000000000005,20260610: 雅戈尔时尚股份有限公司关于控股股东及其一致行动人权益变动触及1%刻度的提示性公告 || 20260605: 雅戈尔时尚股份有限公司关于控股子公司互保的公告 || 20260605: 雅戈尔时尚股份有限公司与私募基金合作投资公告,,0,Tushare A股财务/分红/公告,,0.058432934926958835,未破但需跟踪,利润趋势为高点回落；经营现金流/利润偏低；股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,,,,,,,,,,0.014422377110644794,低,利润趋势压力,小仓，仓位大体匹配,可继续持有
31,照片4/Page13,港股,01023/时代集团控股,时代集团控股,36000,股,-9%,低估值；业绩反转修复,高,,01023.HK,时代集团控股,港股,港股,特殊高息,HKD,0.46,2026/06/30 16:08:13,tencent,36000.0,-0.09,0.5054945054945055,16560.0,18197.802197802197,14328.97810850567,15746.129789566668,0.865276455827637,,,20250630,20250630,稳定,亏损/转亏,,,,-0.11337014421947489,,0.1657924841547781,-0.47551579680357603,0.12400548660211665,,-2.49,0.0,444100000.0,,27/02/2026 12:18: 截至二零二五年十二月三十一日止六個月之中期股息 || 27/02/2026 12:07: 截至二零二五年十二月三十一日止六個月的中期業績公佈 || 20/03/2026 06:37: 致非登記股東之通知信函 - 公司通訊之發佈通知,,0,Tushare 港股财报,,0.12400548660211665,未破但需跟踪,利润趋势为亏损/转亏；经营现金流/利润偏低；低估值仍有估值指标支撑,低估值仍有估值指标支撑,52678791.75,2392044.85,55070836.6,0.09732470770578522,以现金流表派息/回购除以当前总市值估算,,,,,0.013068862701008188,低,利润趋势压力,小仓，仓位大体匹配,可继续持有
19,照片3/Page12,A股,A,洛阳钼业A,800,股,-7.70%,铜金价格；利润增长；对冲家电；AI需求刺激,高,,603993.SH,洛阳钼业A,A股,A股,资源周期,CNY,17.55,2026-06-30 15:00:02,sina,800.0,-0.077,19.014084507042252,14040.0,15211.267605633802,14040.0,15211.267605633802,1.0,,,20251231,20260331,稳定,增长,0.4966423670442033,0.96655,0.443362,0.26507200000000003,0.239275,0.503382,1.0247955204461843,0.016296296296296295,0.286,15.5456,4.2251,375470144010.0,0.01394,20260617: 洛阳钼业关于2021年第一期员工持股计划2023年度对应权益分配期业绩考核情况暨存续期延长的公告 || 20260617: 洛阳钼业关于对下属子公司提供担保的进展公告 || 20260617: 洛阳钼业第七届董事会第十二次临时会议决议公告,,0,Tushare A股财务/分红/公告,,0.016296296296296295,未破但需跟踪,资源/商品价格假设，需独立跟踪周期拐点,,,,,,,,,,,0.01280529783301416,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
29,照片4/Page13,港股/H股,02069/中海物业H,中海物业H,5000,股,-35%,股东回报；地产企稳,高,,02669.HK,中海物业,港股,港股,物业地产链,HKD,3.23,2026/06/30 16:08:12,tencent,5000.0,-0.35,4.969230769230769,16150.0,24846.153846153848,13974.214761616338,21498.791940948213,0.865276455827637,原表代码写作02069，按官方代码02669计算,,20251231,20251231,稳定,稳定,0.07714845699094997,,,0.23345892960818165,,0.5455578335339113,0.8439242920764806,0.056386847034888596,,7.01,3.08,10607190000.0,,29/04/2026 17:43: 重續持續關連交易 - 關於租賃物業及物業管理公用服務費 || 29/04/2026 17:15: 與中國海外發展、中國海外宏洋、中國建築國際、中建集團及中國建築興業關於提供物業管理服務及增值服務的持續關連交易 || 29/04/2026 12:11: 2025年可持續發展報告,,0,Tushare 港股财报,,0.056386847034888596,未破但需跟踪,地产链仍是主要折价和风险来源；股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,598106000.0,,598106000.0,0.09517778660632041,以现金流表派息/回购除以当前总市值估算,,,,,0.012745297863604,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
1,照片1/Page10,B股,B,宝信B,1700,股,-25.93%,B/A负溢价；MSCI被动卖出,高,,900926.SH,宝信B,B股,B股,B/A折价,USD,0.805,2026-06-30 15:00:01,sina,1700.0,-0.2593,1.0868097745375995,1368.5,1847.5766167139193,9286.150505530297,12536.992717065341,6.785641582411617,,0.6715308795044286,20251231,20260331,稳定,明显下滑,-0.1579675040436157,-0.142523,0.041722999999999996,0.11631,0.31692699999999996,0.46470100000000003,1.6451438209959846,0.04210571428571429,0.23,38.2776,4.1609,47526945183.0,0.007308,20260627: 上海市华诚律师事务所关于上海宝信软件股份有限公司2026年第一次临时股东会所涉相关问题的法律意见书 || 20260627: 2026年第一次临时股东会决议公告 || 20260619: 2026年第一次临时股东会会议资料,,0,Tushare A股财务/分红/公告,PE/PB取A股公司口径；B股吸引力另看B/A折价,0.04210571428571429,未破但需跟踪,利润趋势为明显下滑；B/A折价仍较明显,B/A折价仍较明显,,,,,,,,,,0.008469510181304162,低,利润趋势压力,观察仓，仓位大体匹配,可继续持有
32,照片4/Page13,港股,02156/建发物业,建发物业,4000,股,-7.61%,股东回报；地产修复,高,,02156.HK,建发物业,港股,港股,物业地产链,HKD,2.64,2026/06/30 16:08:12,tencent,4000.0,-0.0761,2.8574521052061916,10560.0,11429.808420824767,9137.319373539847,9889.944121160135,0.865276455827637,,,20251231,20251231,增长,稳定,0.13232631471392975,,,0.17885159128577566,,0.555823772835851,1.6687739789194476,0.056408594283746935,,9.36,2.63,3717819999.9999995,,30/04/2026 17:26: 股東周年大會適用的代表委任表格 || 30/04/2026 17:25: 股東周年大會通告 || 30/04/2026 17:23: (1)發行和回購股份的一般授權、(2)重選退任董事、(3)宣派末期股息及特別股息及(4)股東周年大會通告,,0,Tushare 港股财报,,0.056408594283746935,未破但需跟踪,地产链仍是主要折价和风险来源；股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,209717000.0,,209717000.0,0.023457199457244036,以现金流表派息/回购除以当前总市值估算,,,,,0.008333767519483483,低,暂无高优先级风险,观察仓，仓位大体匹配,可继续持有
34,照片4/Page13,港股/H股,03900/绿城中国H,绿城中国H,1000,股,-28.88%,观察仓；地产修复,高,,03900.HK,绿城中国,港股,港股,地产链,HKD,6.76,2026/06/30 16:08:09,tencent,1000.0,-0.2888,9.50506186726659,6760.0,9505.061867266591,5849.268841394826,8224.506244930857,0.865276455827637,,,20251231,20251231,稳定,明显下滑,-0.7046760314741014,,,0.0019706162241767285,,0.9216343036063532,406.1292031159757,0.1628687959766282,,218.43,4.11,17167689999.999998,,31/03/2026 06:13: 須予披露及持續關連交易金融服務框架協議 || 31/03/2026 06:09: 截至2025年12月31日止年度全年業績公佈 || 30/03/2026 22:38: 董事名單及其角色與職能,,0,Tushare 港股财报,,0.1628687959766282,未破但需跟踪,地产链仍是主要折价和风险来源；利润趋势为明显下滑,,2768070000.0,28011000.0,2796081000.0,25.047035456197438,以现金流表派息/回购除以当前总市值估算,,,,,0.005334873904517835,低,利润趋势压力,观察仓，仓位大体匹配,可继续持有
14,照片2/Page11,ETF,,红利ETF易方达,76500,份,+7.64%,分红；防守,高,,515180.SH,易方达中证红利ETF,ETF,ETF,红利ETF,CNY,1.277,2026-06-30 15:00:03,sina,76500.0,0.0764,1.1863619472315123,97690.5,90756.68896321069,97690.5,90756.68896321069,1.0,,,20260629,20260629,ETF不适用,ETF不适用,,,,,,,,0.0479559748427672,0.061,,,,,,,0,Tushare fund_div/fund_daily + Sina行情,,0.0479559748427672,暂未打破,股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,,,,,,0.9156363636363636,1.0,0.9254658385093169,股息率高位，但分红未回峰值,0.08909942649259756,低,暂无高优先级风险,偏重，需确认组合集中度,可继续持有
16,照片2/Page11,A股,A,中国移动A,800,股,-9.48%,防守；股息；公用事业,高,,600941.SH,中国移动A,A股,A股,通信公用,CNY,86.13,2026-06-30 15:00:01,sina,800.0,-0.09480000000000001,95.1502430402121,68904.0,76120.19443216968,68904.0,76120.19443216968,1.0,,,20251231,20260331,稳定,稳定,0.03000641948799565,-0.042081999999999994,0.010305,0.099709,0.288683,0.332236,1.698960574783909,0.05461163357715081,4.7036999999999995,13.7494,1.3124,1867247996724.0,0.009088,20260625: 港股公告：董事名单与其角色和职能 || 20260625: 中国移动：关于执行董事辞任的公告 || 20260617: 港股公告：董事名单与其角色和职能,,0,Tushare A股财务/分红/公告,,0.05461163357715081,暂未打破,股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,,,,,,,,,,0.06284446167279256,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
18,照片2/Page11,港股/H股,H,中国电信H,16000,股,-18.54%,防守；股息,高,,00728.HK,中国电信,港股,港股,通信公用,HKD,4.27,2026/06/30 16:08:09,tencent,16000.0,-0.18539999999999998,5.241836484164007,68320.0,83869.38374662411,59115.68746214416,72570.20312072693,0.865276455827637,,,20251231,20251231,稳定,稳定,0.06344320432656425,,,0.07680130713811276,,0.462147729535949,3.7688413439807142,0.06432228780452699,,10.63,3.87,390735480000.0,,27/04/2026 19:16: 截至2025年12月31日止年度之末期股息（更新） || 27/04/2026 19:11: 2026年5月19日舉行之年度股東會之代表委任表格 || 27/04/2026 19:08: 年度股東會通告,,0,Tushare 港股财报,,0.06432228780452699,暂未打破,股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,25133000000.0,,25133000000.0,,以现金流表派息/回购除以当前总市值估算,,,,,0.053916950466961315,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
9,照片1/Page10,A股,,安琪酵母,1600,股,+27.53%,国外产能利润释放；全球底部好；糖蜜价格下行改善成本,高,,600298.SH,安琪酵母,A股,A股,食品出海,CNY,36.2,2026-06-30 15:00:03,sina,1600.0,0.2753,28.38547792676233,57920.00000000001,45416.76468281973,57920.00000000001,45416.76468281973,1.0,,,20251231,20260331,稳定,增长,0.05340472574097466,0.1508,0.19491499999999998,0.135166,0.24706399999999998,0.493373,1.6044709955249998,0.015193370165745856,0.55,19.6324,2.5205,31416122940.000004,0.010138000000000001,20260701: 安琪酵母股份有限公司关于参加湖北辖区上市公司2026年投资者网上集体接待日活动的公告 || 20260701: 安琪酵母股份有限公司2026年第一次临时股东会决议公告 || 20260701: 北京市通商律师事务所关于安琪酵母股份有限公司2026年第一次临时股东会的法律意见书,,0,Tushare A股财务/分红/公告,,0.015193370165745856,暂未打破,暂无明显反证,,,,,,,,,,,0.05282641385243449,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
23,照片3/Page12,ETF,,红利低波100博时,57800,份,-0.836%,防守；股息,高,,159307.SZ,博时中证红利低波动100ETF,ETF,ETF,红利ETF,CNY,0.949,2026-06-30 15:00:00,sina,57800.0,-0.00836,0.957000524383849,54852.2,55314.63030938647,54852.2,55314.63030938647,1.0,,,20260629,20260629,ETF不适用,ETF不适用,,,,,,,,0.0534883720930232,0.0506,,,,,,,0,Tushare fund_div/fund_daily + Sina行情,,0.0534883720930232,暂未打破,股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,,,,,,0.9602803738317756,0.9300411522633744,0.9602803738317756,股息率高位，偏便宜信号,0.05002840155242587,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
12,照片2/Page11,A股,A,药明康德A,400,股,+31.13%,行业景气度高；美股退市映射,高,,603259.SH,药明康德A,A股,A股,医药CXO,CNY,124.51,2026-06-30 15:00:03,sina,400.0,0.31129999999999997,94.95157477312591,49804.0,37980.62990925036,49804.0,37980.62990925036,1.0,,,20251231,20260331,增长,增长,0.29521249862407184,0.266767,0.288068,0.276853,0.476387,0.22181,0.8983101015967101,0.01549490000803148,1.9292699999999998,18.4553,4.4111,371507608972.00006,0.032092999999999997,20260627: 关于2026年股份回购实施结果暨股份变动的公告 || 20260626: H股公告 || 20260625: H股公告,,0,Tushare A股财务/分红/公告,,0.01549490000803148,暂未打破,暂无明显反证,,,,,,,,,,,0.04542414909369211,低,暂无高优先级风险,中等，仓位大体匹配,可继续持有
27,照片4/Page13,港股/H股,00883/中国海油H,中国海油H,2000,股,+3%,大幅盈利后的加仓；股东回报,高,,00883.HK,中国海洋石油,港股,港股,能源红利,HKD,20.32,2026/06/30 16:08:12,tencent,2000.0,0.03,19.728155339805824,40640.0,39456.31067961165,35164.83516483517,34140.61666488851,0.865276455827637,,,20251231,20251231,稳定,稳定,-0.048459534970900386,,,0.25385517516718237,,0.3877671052380316,1.712308120771285,0.06257140001208936,,7.15,4.55,965808660000.0,,30/06/2026 16:53: 致非登記持有人之通知信函及回條&ndash;以電子方式發布公司通訊之安排 || 30/06/2026 16:50: 致登記持有人之通知信函及回條&ndash;以電子方式發布公司通訊之安排 || 28/04/2026 18:31: 海外監管公告 獨立董事提名人及候選人聲明（李淑賢）,,0,Tushare 港股财报,,0.06257140001208936,暂未打破,股东回报/分红仍有数据支撑,股东回报/分红仍有数据支撑,60432000000.0,,60432000000.0,0.07277076063629363,以现金流表派息/回购除以当前总市值估算,,,,,0.03207237802952734,低,暂无高优先级风险,小仓，仓位大体匹配,可继续持有
