symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
00026,00026.HK,中华汽车,57.0,57.25,57.25,12400.0,705110.0,2026/06/25 15:01:47,-0.44,57.25,56.3,2577470000.0,2577470000.0,-13.97,1.66
00027,00027.HK,银河娱乐,29.56,30.02,30.2,7723987.0,229511051.6,2026/06/25 15:11:36,-1.53,30.24,29.44,129450360000.0,129450360000.0,12.13,2.66
00028,00028.HK,天安,3.57,3.6,3.56,44000.0,157060.0,2026/06/25 13:44:07,-0.83,3.58,3.55,5233870000.0,5233870000.0,2.96,0.83
00029,00029.HK,达力集团,10.42,10.46,0.0,0.0,0.0,2026/06/25 14:52:07,-0.38,0.0,0.0,2476870000.0,2476870000.0,-39.57,0.0
00030,00030.HK,云白国际,0.242,0.245,0.242,4424000.0,1071688.0,2026/06/25 14:59:23,-1.22,0.248,0.24,2305970000.0,2305970000.0,503.48,3.27
00031,00031.HK,航天控股,0.64,0.64,0.64,12052000.0,7285880.0,2026/06/25 15:09:55,0.0,0.64,0.58,1974410000.0,1974410000.0,-11.93,9.38
00032,00032.HK,港通控股,7.79,7.79,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,2903240000.0,2903240000.0,4.01,0.0
00033,00033.HK,INTL GENIUS,0.4,0.4,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,223300000.0,223300000.0,-5.58,0.0
00034,00034.HK,九龙建业,4.68,4.64,4.73,140000.0,647300.0,2026/06/25 14:54:18,0.86,4.74,4.53,6113040000.0,6113040000.0,46.82,4.53
00035,00035.HK,远东发展,0.67,0.68,0.67,1000.0,670.0,2026/06/25 11:59:58,-1.47,0.67,0.67,2049560000.0,2049560000.0,-1.61,0.0
00036,00036.HK,远东控股国际,0.275,0.275,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,89850000.0,89850000.0,-1.22,0.0
00037,00037.HK,远东酒店实业,0.49,0.49,0.49,50000.0,24100.0,2026/06/25 11:22:39,0.0,0.49,0.49,368740000.0,368740000.0,-10.43,0.0
00038,00038.HK,第一拖拉机股份,6.55,6.58,6.49,3921815.0,25661252.7,2026/06/25 15:11:18,-0.46,6.64,6.42,2567210000.0,7359880000.0,8.19,3.34
00039,00039.HK,中国北大荒,0.045,0.045,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,361690000.0,361690000.0,-1.22,0.0
00040,00040.HK,金山科技工业,0.7,0.72,0.73,45000.0,31670.0,2026/06/25 13:52:24,-2.78,0.73,0.67,631740000.0,631740000.0,19.38,8.33
00041,00041.HK,鹰君,15.21,15.06,15.14,427701.0,6464785.93,2026/06/25 15:08:48,1.0,15.25,14.92,11402270000.0,11402270000.0,-6.89,2.19
00042,00042.HK,东北电气,0.265,0.275,0.27,60000.0,15920.0,2026/06/25 13:44:39,-3.64,0.27,0.265,68360000.0,231440000.0,-2.53,1.82
00045,00045.HK,大酒店,5.29,5.19,5.16,494500.0,2599595.0,2026/06/25 14:59:46,1.93,5.41,5.1,8818110000.0,8818110000.0,27.56,5.97
00046,00046.HK,科联系统,1.23,1.25,1.22,144000.0,179020.0,2026/06/25 15:07:20,-1.6,1.25,1.22,300530000.0,300530000.0,16.29,2.4
00048,00048.HK,中国汽车内饰,0.34,0.345,0.34,110000.0,37400.0,2026/06/25 10:50:20,-1.45,0.34,0.34,148850000.0,148850000.0,-6.47,0.0
00050,00050.HK,香港小轮(集团),4.76,4.73,4.74,14000.0,66480.0,2026/06/25 13:28:09,0.63,4.76,4.74,1695860000.0,1695860000.0,5.06,0.42
00051,00051.HK,海港企业,4.4,4.4,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,3118500000.0,3118500000.0,-13.33,0.0
00052,00052.HK,大快活集团,4.43,4.45,4.45,130000.0,570690.0,2026/06/25 14:56:59,-0.45,4.5,4.29,573920000.0,573920000.0,16.15,4.72
00053,00053.HK,国浩集团,68.5,68.3,68.2,9000.0,614900.0,2026/06/25 15:06:13,0.29,68.5,68.2,22540020000.0,22540020000.0,5.59,0.44
00055,00055.HK,中星集团控股,0.148,0.138,0.137,90000.0,12450.0,2026/06/25 14:33:41,7.25,0.149,0.137,37500000.0,37500000.0,-0.76,8.7
00057,00057.HK,震雄集团,1.54,1.62,1.62,336000.0,521760.0,2026/06/25 14:29:15,-4.94,1.62,1.51,971060000.0,971060000.0,8.3,6.79
00058,00058.HK,新威国际,0.238,0.237,0.0,0.0,0.0,2026/06/25 09:53:51,0.42,0.0,0.0,122690000.00000001,122690000.00000001,-3.05,0.0
00059,00059.HK,天誉置业,0.01,0.01,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,84460000.0,84460000.0,-0.02,0.0
00060,00060.HK,香港食品投资,0.49,0.495,0.0,0.0,0.0,2026/06/25 13:21:26,-1.01,0.0,0.0,125269999.99999999,125269999.99999999,-6.66,0.0
00061,00061.HK,绿领控股,0.052,0.053,0.052,760000.0,39520.0,2026/06/25 13:12:32,-1.89,0.052,0.052,27370000.0,27370000.0,0.05,0.0
00062,00062.HK,载通,9.28,9.27,9.28,92400.0,857680.0,2026/06/25 15:09:41,0.11,9.3,9.26,4966070000.0,4966070000.0,12.48,0.43
00063,00063.HK,中亚烯谷集团,0.046,0.046,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,292220000.0,292220000.0,28.67,0.0
00064,00064.HK,结好控股,3.39,3.32,3.15,155000.0,512430.0,2026/06/25 14:53:34,2.11,3.43,3.15,2095690000.0,2095690000.0,39.25,8.43
00065,00065.HK,弘海高新资源,0.2,0.2,0.2,9200.0,1828.0,2026/06/25 10:32:55,0.0,0.2,0.2,49110000.0,49110000.0,-0.96,0.0
00066,00066.HK,港铁公司,31.08,31.02,31.02,3906462.0,121926947.18,2026/06/25 15:09:23,0.19,31.54,30.92,193467500000.0,193467500000.0,13.18,2.0
00068,00068.HK,群核科技,11.88,12.25,12.25,2152878.0,25281746.16,2026/06/25 15:11:47,-3.02,12.25,11.58,20507250000.0,20507250000.0,-43.29,5.47
00069,00069.HK,香格里拉(亚洲),4.02,4.08,4.03,98000.0,394730.0,2026/06/25 15:04:43,-1.47,4.03,4.02,14436290000.0,14436290000.0,16.52,0.25
00070,00070.HK,金粤控股,0.046,0.047,0.043,16500.0,671.5,2026/06/25 13:23:38,-2.13,0.043,0.043,89190000.0,89190000.0,-0.9,0.0
00071,00071.HK,美丽华酒店,9.85,9.91,9.98,27800.0,275674.0,2026/06/25 14:07:37,-0.61,9.98,9.85,6805950000.0,6805950000.0,10.05,1.31
00072,00072.HK,超媒体控股,0.26,0.26,0.265,94000.0,24490.0,2026/06/25 13:00:00,0.0,0.265,0.26,113970000.0,113970000.0,-2.83,1.92
00073,00073.HK,亚洲果业,2.0,2.0,0.0,100.0,188.0,2026/06/25 10:46:11,0.0,0.0,0.0,29800000.0,29800000.0,-1.13,0.0
00075,00075.HK,渝太地产,0.16,0.16,0.0,0.0,0.0,2026/06/25 10:08:02,0.0,0.0,0.0,127930000.00000001,127930000.00000001,-0.37,0.0
00076,00076.HK,谊砾控股,0.132,0.141,0.132,8147.0,1074.249,2026/06/25 14:56:24,-6.38,0.132,0.132,58660000.0,58660000.0,-0.52,0.0
00077,00077.HK,进智公共交通,0.44,0.445,0.0,0.0,0.0,2026/06/25 13:00:17,-1.12,0.0,0.0,119639999.99999999,119639999.99999999,14.25,0.0
00078,00078.HK,富豪酒店,0.43,0.425,0.43,223000.0,96070.0,2026/06/25 14:39:36,1.18,0.435,0.42,386480000.0,386480000.0,-0.32,3.53
00079,00079.HK,世纪建业,0.099,0.099,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,32279999.999999996,32279999.999999996,-2.28,0.0
00080,00080.HK,CAI控股,0.25,0.27,0.265,2520000.0,624480.0,2026/06/25 15:05:58,-7.41,0.265,0.23,544580000.0,544580000.0,-17.2,12.96
00081,00081.HK,中国海外宏洋集团,2.25,2.25,2.35,14909000.0,33107750.0,2026/06/25 15:11:23,0.0,2.35,2.13,8008589999.999999,8008589999.999999,23.74,9.78
00082,00082.HK,疯狂体育,0.075,0.079,0.076,764000.0,58294.0,2026/06/25 15:10:39,-5.06,0.078,0.075,339460000.0,339460000.0,-69.73,3.8
00083,00083.HK,信和置业,10.52,10.56,10.55,5868850.0,61828329.4,2026/06/25 15:11:41,-0.38,10.63,10.44,100846210000.0,100846210000.0,25.09,1.8
00084,00084.HK,宝光实业,0.072,0.08,0.08,852000.0,61215.0,2026/06/25 14:15:02,-10.0,0.08,0.071,74660000.0,74660000.0,-1.58,11.25
00085,00085.HK,中电华大科技,1.05,1.06,1.07,1172000.0,1247580.0,2026/06/25 14:59:12,-0.94,1.08,1.05,2131370000.0,2131370000.0,9.06,2.83
00086,00086.HK,新鸿基公司,3.99,4.03,3.98,165000.0,653560.0,2026/06/25 15:08:13,-0.99,4.0,3.94,7835350000.0,7835350000.0,4.92,1.49
00087,00087.HK,太古股份公司B,12.99,12.81,12.8,1422660.0,18530621.3,2026/06/25 15:10:36,1.41,13.12,12.72,37007630000.0,37007630000.0,12.6,3.12
00088,00088.HK,大昌集团,3.55,3.52,3.53,233000.0,821790.0,2026/06/25 14:39:31,0.85,3.55,3.5,2192240000.0,2192240000.0,34.91,1.42
00089,00089.HK,大生地产,1.96,1.96,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,563830000.0,563830000.0,-2.19,0.0
00090,00090.HK,普星能量,1.1,1.06,1.12,74000.0,79500.0,2026/06/25 15:11:32,3.77,1.12,1.06,504460000.0,504460000.0,11.89,5.66
00092,00092.HK,冠军科技集团,0.173,0.18,0.18,96000.0,16992.0,2026/06/25 14:30:00,-3.89,0.18,0.172,189890000.0,189890000.0,-4.29,4.44
00093,00093.HK,零在科技金融,0.395,0.4,0.0,0.0,0.0,2026/06/25 13:00:07,-1.25,0.0,0.0,1053720000.0,1053720000.0,50.34,0.0
00094,00094.HK,绿心集团,0.059,0.058,0.061,80001.0,4880.059,2026/06/25 09:52:11,1.72,0.061,0.061,164170000.0,164170000.0,-1.64,0.0
00095,00095.HK,绿景中国地产,0.151,0.138,0.137,4682000.0,681410.0,2026/06/25 15:01:55,9.42,0.157,0.135,960929999.9999999,960929999.9999999,-0.1,15.94
00096,00096.HK,友成控股,0.49,0.49,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,311910000.0,311910000.0,2.78,0.0
00097,00097.HK,恒基发展,0.153,0.153,0.159,25000.0,3810.0,2026/06/25 10:47:55,0.0,0.159,0.146,466240000.0,466240000.0,-6.96,8.5
00098,00098.HK,兴发铝业,6.61,6.77,6.77,8000.0,54000.0,2026/06/25 14:54:34,-2.36,6.77,6.61,2780490000.0,2780490000.0,3.97,2.36
00099,00099.HK,王氏国际,1.25,1.25,1.22,6000.0,7430.0,2026/06/25 14:05:34,0.0,1.25,1.22,598100000.0,598100000.0,-3.62,2.4
00100,00100.HK,MINIMAX-W,453.4,477.6,498.0,1296070.0,605236474.8,2026/06/25 15:11:49,-5.07,503.0,446.2,105430360000.0,142202250000.0,-9.76,11.89
00101,00101.HK,恒隆地产,7.22,7.23,7.21,5079194.0,36810088.8,2026/06/25 15:11:37,-0.14,7.34,7.19,37566260000.0,37566260000.0,20.8,2.07
00103,00103.HK,首佳科技,1.92,1.99,1.93,51000.0,98000.0,2026/06/25 15:11:30,-3.52,1.97,1.92,995340000.0,995340000.0,18.35,2.51
00104,00104.HK,冠亚商业,0.239,0.233,0.234,125000.0,29530.0,2026/06/25 15:06:02,2.58,0.24,0.233,178560000.0,178560000.0,4.53,3.0
00105,00105.HK,凯联国际酒店,5.22,5.22,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1879200000.0000002,1879200000.0000002,-3.35,0.0
00106,00106.HK,朗诗绿色管理,0.019,0.019,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,89720000.0,89720000.0,-0.06,0.0
00107,00107.HK,四川成渝高速公路,4.31,4.4,4.4,1854000.0,8030720.0,2026/06/25 15:08:30,-2.05,4.4,4.3,3858829999.9999995,13180240000.0,7.86,2.27
00108,00108.HK,国锐生活,2.05,2.11,2.15,1844000.0,3804430.0,2026/06/25 15:09:33,-2.84,2.15,2.02,6808820000.0,6808820000.0,-62.1,6.16
00110,00110.HK,中国长远,0.31,0.31,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,86350000.0,86350000.0,-5.96,0.0
00111,00111.HK,信达国际控股,0.63,0.65,0.66,88000.0,55660.0,2026/06/25 15:00:57,-3.08,0.66,0.63,403960000.0,403960000.0,5.02,4.62
00113,00113.HK,迪生创建,6.07,6.08,6.06,65500.0,396940.0,2026/06/25 14:46:37,-0.16,6.1,6.05,2343380000.0,2343380000.0,9.41,0.82
00114,00114.HK,兴利集团,0.64,0.65,0.0,0.0,0.0,2026/06/25 10:28:16,-1.54,0.0,0.0,386870000.0,386870000.0,11.77,0.0
00115,00115.HK,钧濠集团,6.73,6.81,0.0,50.0,333.0,2026/06/25 13:10:14,-1.17,0.0,0.0,139370000.0,139370000.0,-1.7,0.0
00116,00116.HK,周生生,9.65,9.82,9.84,440000.0,4253940.0,2026/06/25 15:07:55,-1.73,9.84,9.51,6482020000.0,6482020000.0,3.77,3.36
00117,00117.HK,天利控股集团,3.9,3.93,4.15,19144000.0,76657230.3,2026/06/25 15:11:40,-0.76,4.34,3.66,2904530000.0,2904530000.0,19.66,17.3
00118,00118.HK,大同机械,0.212,0.215,0.212,98000.0,20776.0,2026/06/25 13:26:59,-1.4,0.212,0.212,182730000.0,182730000.0,13.65,0.0
00119,00119.HK,保利置业集团,1.61,1.61,1.61,19240000.0,30288293.0,2026/06/25 15:11:45,0.0,1.63,1.55,6152100000.0,6152100000.0,24.67,4.97
00120,00120.HK,四海国际,0.055,0.055,0.055,180000.0,9900.0,2026/06/25 15:09:50,0.0,0.055,0.055,90180000.0,90180000.0,-0.2,0.0
00122,00122.HK,鳄鱼恤,1.41,1.41,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,145960000.0,145960000.0,-1.35,0.0
00123,00123.HK,越秀地产,3.39,3.47,3.47,7942086.0,26590681.8,2026/06/25 15:11:12,-2.31,3.47,3.27,13646080000.0,13646080000.0,223.85,5.76
00124,00124.HK,粤海置地,0.203,0.211,0.204,116782.0,24335.058,2026/06/25 15:11:45,-3.79,0.213,0.203,347440000.0,347440000.0,-0.59,4.74
00125,00125.HK,新兴光学,0.295,0.295,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,77520000.0,77520000.0,-2.4,0.0
00126,00126.HK,佳宁娜,0.108,0.116,0.108,14000.0,1512.0,2026/06/25 15:10:30,-6.9,0.108,0.108,169710000.0,169710000.0,-1.26,0.0
00127,00127.HK,华人置业,1.1,1.08,1.09,30000.0,32910.0,2026/06/25 14:53:58,1.85,1.12,1.09,2098379999.9999998,2098379999.9999998,-5.4,2.78
00128,00128.HK,安宁控股,0.53,0.54,0.53,2164000.0,1141920.0,2026/06/25 14:54:59,-1.85,0.53,0.52,874850000.0,874850000.0,36.03,1.85
00129,00129.HK,泛海集团,0.168,0.173,0.17,92000.0,15356.0,2026/06/25 09:36:01,-2.89,0.17,0.166,238669999.99999997,238669999.99999997,-0.06,2.31
00130,00130.HK,慕诗国际,0.191,0.19,0.191,64000.0,12374.0,2026/06/25 13:15:17,0.53,0.191,0.191,54990000.00000001,54990000.00000001,-0.97,0.0
00131,00131.HK,卓能(集团),1.35,1.37,1.37,8000.0,10960.0,2026/06/25 13:51:29,-1.46,1.37,1.37,881110000.0,881110000.0,-0.89,0.0
00132,00132.HK,兴业控股,0.179,0.182,0.178,77453.0,13853.01,2026/06/25 11:18:14,-1.65,0.179,0.178,306510000.0,306510000.0,25.63,0.55
00133,00133.HK,招商局中国基金,19.3,19.0,19.0,226000.0,4363500.0,2026/06/25 15:02:59,1.58,19.7,18.72,2940030000.0,2940030000.0,1.99,5.16
00135,00135.HK,昆仑能源,6.42,6.63,6.56,8563277.0,55008899.41,2026/06/25 15:11:42,-3.17,6.66,6.34,55589509999.99999,55589509999.99999,9.39,4.83
00136,00136.HK,中国儒意,1.4,1.41,1.4,50388825.0,70165129.25,2026/06/25 15:11:32,-0.71,1.42,1.37,23520860000.0,23520860000.0,11.82,3.55
00137,00137.HK,金辉集团,0.59,0.59,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,312870000.0,312870000.0,10.74,0.0
00138,00138.HK,中建富通,0.395,0.395,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,63190000.0,63190000.0,-0.19,0.0
00139,00139.HK,小鱼盈通,0.116,0.119,0.119,1045424.0,123219.64,2026/06/25 15:06:01,-2.52,0.121,0.116,142510000.0,142510000.0,-1.04,4.2
00142,00142.HK,第一太平,4.92,4.9,4.98,2763037.0,13553728.26,2026/06/25 15:10:34,0.41,4.98,4.85,20969630000.0,20969630000.0,4.08,2.65
00144,00144.HK,招商局港口,12.77,12.88,12.88,1877310.0,24036281.1,2026/06/25 15:11:12,-0.85,12.96,12.72,53608579999.99999,53608579999.99999,8.3,1.86
00145,00145.HK,信能低碳,0.184,0.176,0.166,64000.0,11160.0,2026/06/25 14:47:17,4.55,0.185,0.166,67380000.0,67380000.0,-3.2,10.8
00146,00146.HK,太平地毡,1.56,1.56,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,331010000.0,331010000.0,7.56,0.0
00147,00147.HK,国际商业结算,0.06,0.061,0.062,3325000.0,202805.0,2026/06/25 14:38:12,-1.64,0.064,0.059,1386080000.0,1386080000.0,-6.06,8.2
00148,00148.HK,建滔集团,130.8,126.8,133.5,64910028.0,8411007050.5,2026/06/25 15:11:50,3.15,139.9,121.5,146729050000.0,146729050000.0,33.34,14.51
00149,00149.HK,中国农产品交易,0.064,0.065,0.065,1562000.0,102754.0,2026/06/25 15:03:12,-1.54,0.068,0.064,637000000.0,637000000.0,81.32,6.15
00150,00150.HK,HYPEBEAST,0.162,0.166,0.166,28000.0,4589.2,2026/06/25 14:29:19,-2.41,0.166,0.162,326160000.0,326160000.0,18.58,2.41
00151,00151.HK,中国旺旺,3.81,3.95,4.04,2796143.0,10751671.58,2026/06/25 15:11:37,-3.54,4.04,3.8,44964370000.0,44964370000.0,9.57,6.08
00152,00152.HK,深圳国际,5.64,5.74,5.74,7539752.0,42328045.05,2026/06/25 15:10:57,-1.74,5.8,5.57,13824010000.000002,13824010000.000002,6.15,4.01
00154,00154.HK,北京控股环境集团,0.425,0.425,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,637650000.0,637650000.0,2.48,0.0
00156,00156.HK,力宝华润,0.94,0.96,0.96,28000.0,27100.0,2026/06/25 10:50:55,-2.08,0.99,0.94,863570000.0,863570000.0,-14.09,5.21
00157,00157.HK,自然美,0.46,0.43,0.46,10000.0,4600.0,2026/06/25 11:33:41,6.98,0.46,0.46,920970000.0,920970000.0,87.04,0.0
00158,00158.HK,万邦投资,56.2,54.6,0.0,0.0,0.0,2026/06/25 13:44:12,2.93,0.0,0.0,1405000000.0,1405000000.0,-2.19,0.0
00159,00159.HK,布莱克万矿业,0.076,0.076,0.0,482.0,29.402,2026/06/25 09:31:56,0.0,0.0,0.0,705300000.0,705300000.0,-20.38,0.0
00160,00160.HK,汉国置业,0.8,0.8,0.8,12000.0,9600.0,2026/06/25 09:30:44,0.0,0.8,0.8,576340000.0,576340000.0,-0.85,0.0
00162,00162.HK,世纪金花,0.04,0.045,0.041,1060000.0,41820.0,2026/06/25 15:00:49,-11.11,0.041,0.036,45990000.0,45990000.0,-0.1,11.11
00163,00163.HK,英皇国际,0.156,0.163,0.151,61666.0,9551.57,2026/06/25 14:46:42,-4.29,0.156,0.151,860549999.9999999,860549999.9999999,-0.18,3.07
00164,00164.HK,中国宝力科技,0.5,0.5,0.5,160000.0,80000.0,2026/06/25 10:22:05,0.0,0.5,0.5,174630000.0,174630000.0,-327.64,0.0
00165,00165.HK,中国光大控股,5.47,5.55,5.6,5196000.0,28539420.0,2026/06/25 15:08:52,-1.44,5.69,5.41,9218340000.0,9218340000.0,-4.59,5.05
00166,00166.HK,新时代集团控股,0.03,0.032,0.03,1508400.0,45334.4,2026/06/25 14:08:27,-6.25,0.031,0.029,262250000.0,262250000.0,-0.34,6.25
00167,00167.HK,万威国际,7.0,7.0,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,3639889999.9999995,3639889999.9999995,52.67,0.0
00168,00168.HK,青岛啤酒股份,45.88,45.6,45.78,2663279.0,122270877.76,2026/06/25 15:11:00,0.61,46.5,45.16,30054570000.0,62589270000.0,12.32,2.94
00169,00169.HK,万达酒店发展,0.11,0.113,0.113,996000.0,111113.0,2026/06/25 14:57:03,-2.65,0.113,0.11,516709999.99999994,516709999.99999994,0.29,2.65
00171,00171.HK,银建国际,0.032,0.036,0.034,2416000.0,75504.0,2026/06/25 15:05:22,-11.11,0.034,0.03,73760000.0,73760000.0,-0.08,11.11
00173,00173.HK,嘉华国际,1.99,2.02,2.0,988000.0,1962650.0,2026/06/25 15:06:44,-1.49,2.0,1.98,6273930000.0,6273930000.0,-7.22,0.99
00174,00174.HK,盛洋投资,0.225,0.225,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,164450000.0,164450000.0,-0.56,0.0
00175,00175.HK,吉利汽车,17.15,17.56,17.62,26211544.0,451973457.87,2026/06/25 15:11:49,-2.33,17.62,17.03,184957410000.0,184957410000.0,9.91,3.36
00176,00176.HK,先机企业集团,0.013,0.013,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,26420000.0,26420000.0,-0.11,0.0
00177,00177.HK,江苏宁沪高速公路,9.61,9.68,9.68,2696092.0,25926628.6,2026/06/25 15:11:17,-0.72,9.75,9.56,11743420000.0,48412750000.0,9.52,1.96
00178,00178.HK,莎莎国际,0.9,0.83,0.83,23330000.0,20352126.0,2026/06/25 15:11:13,8.43,0.91,0.82,2792870000.0,2792870000.0,13.93,10.84
00179,00179.HK,德昌电机控股,24.2,23.02,23.0,11662000.0,273338435.0,2026/06/25 15:11:36,5.13,24.46,22.38,22612770000.0,22612770000.0,14.28,9.04
00180,00180.HK,开达集团,0.188,0.188,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,178710000.0,178710000.0,-0.94,0.0
00181,00181.HK,闽港控股,0.111,0.119,0.0,0.0,0.0,2026/06/25 11:29:37,-6.72,0.0,0.0,127160000.0,127160000.0,-8.41,0.0
00182,00182.HK,协合新能源,0.415,0.43,0.425,73470000.0,30141350.0,2026/06/25 15:04:04,-3.49,0.43,0.395,3263389999.9999995,3263389999.9999995,21.1,8.14
00183,00183.HK,宏辉集团,0.14,0.14,0.0,2400.0,307.2,2026/06/25 14:44:59,0.0,0.0,0.0,79370000.0,79370000.0,-1.19,0.0
00184,00184.HK,激成投资,2.3,2.3,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,782460000.0,782460000.0,3.04,0.0
00185,00185.HK,正商实业,0.068,0.073,0.0,0.0,0.0,2026/06/25 15:00:07,-6.85,0.0,0.0,130109999.99999999,130109999.99999999,-0.14,0.0
00186,00186.HK,敏捷控股,0.156,0.156,0.156,300000.0,46800.0,2026/06/25 14:42:23,0.0,0.156,0.156,856790000.0,856790000.0,856.79,0.0
00187,00187.HK,京城机电股份,3.08,3.17,3.16,2360000.0,7318580.0,2026/06/25 15:11:27,-2.84,3.19,3.06,308000000.0,1686260000.0,-28.4,4.1
